driver_trip,prob
1002_82,0.97704770477
1002_83,0.772277227723
1002_84,0.713321332133
1002_85,0.945544554455
1002_86,0.936543654365
1002_87,0.966246624662
1002_88,0.773627362736
1002_89,0.86903690369
1002_90,0.964446444644
1002_91,0.977947794779
1002_92,0.963546354635
1002_93,0.780378037804
1002_94,0.938343834383
1002_95,0.966696669667
1002_96,0.793429342934
1002_97,0.976147614761
1002_98,0.764626462646
1002_99,0.959945994599
1002_100,0.929342934293
1002_101,0.913591359136
1002_102,0.874887488749
1002_103,0.947344734473
1002_104,0.839333933393
1002_105,0.745724572457
1002_106,0.95904590459
1002_107,0.947344734473
1002_108,0.968496849685
1002_109,0.924842484248
1002_110,0.905940594059
1002_111,0.723672367237
1002_112,0.953645364536
1002_113,0.808280828083
1002_114,0.98199819982
1002_115,0.717371737174
1002_116,0.935193519352
1002_117,0.93204320432
1002_118,0.784428442844
1002_119,0.655265526553
1002_120,0.775877587759
1002_121,0.941944194419
1002_122,0.715121512151
1002_123,0.873537353735
1002_124,0.724572457246
1002_125,0.75697569757
1002_126,0.892439243924
1002_127,0.877587758776
1002_128,0.926642664266
1002_129,0.712421242124
1002_130,0.786678667867
1002_131,0.836633663366
1002_132,0.860486048605
1002_133,0.922142214221
1002_134,0.954095409541
1002_135,0.836183618362
1002_136,0.9099909991
1002_137,0.965346534653
1002_138,0.679117911791
1002_139,0.938343834383
1002_140,0.876687668767
1002_141,0.858235823582
1002_142,0.889738973897
1002_143,0.760126012601
1002_144,0.905940594059
1002_145,0.877137713771
1002_146,0.845184518452
1002_147,0.856435643564
1002_148,0.900090009001
1002_149,0.872187218722
1002_150,0.928442844284
1002_151,0.982898289829
1002_152,0.785328532853
1002_153,0.951395139514
1002_154,0.972547254725
1002_155,0.834383438344
1002_156,0.914941494149
1002_157,0.80198019802
1002_158,0.892439243924
1002_159,0.974797479748
1002_160,0.987848784878
1002_161,0.921692169217
1002_162,0.95904590459
1002_163,0.978847884788
1002_164,0.981098109811
1002_165,0.966696669667
1002_166,0.885688568857
1002_167,0.970747074707
1002_168,0.815931593159
1002_169,0.843384338434
1002_170,0.92304230423
1002_171,0.783078307831
1002_172,0.975697569757
1002_173,0.709270927093
1002_174,0.868586858686
1002_175,0.686318631863
1002_176,0.925292529253
1002_177,0.768226822682
1002_178,0.96804680468
1002_179,0.806930693069
1002_180,0.969396939694
1002_181,0.946444644464
1002_182,0.850135013501
1002_183,0.744824482448
1002_184,0.869486948695
1002_185,0.981548154815
1002_186,0.88298829883
1002_187,0.947794779478
1002_188,0.907290729073
1002_189,0.891089108911
1002_190,0.948244824482
1002_191,0.97704770477
1002_192,0.974347434743
1002_193,0.85598559856
1002_194,0.904590459046
1002_195,0.794779477948
1002_196,0.875787578758
1002_197,0.826732673267
1002_198,0.884338433843
1002_199,0.878487848785
1002_200,0.932943294329
1003_1,0.879837983798
1003_2,0.849684968497
1003_3,0.775427542754
1003_4,0.952745274527
1003_5,0.968946894689
1003_6,0.848784878488
1003_7,0.965796579658
1003_8,0.98604860486
1003_9,0.958145814581
1003_10,0.972547254725
1003_11,0.885688568857
1003_12,0.775877587759
1003_13,0.940594059406
1003_14,0.978847884788
1003_15,0.97704770477
1003_16,0.741224122412
1003_17,0.914941494149
1003_18,0.796129612961
1003_19,0.9099909991
1003_20,0.90099009901
1003_21,0.849684968497
1003_22,0.931593159316
1003_23,0.946444644464
1003_24,0.962196219622
1003_25,0.794329432943
1003_26,0.944644464446
1003_27,0.808280828083
1003_28,0.954545454545
1003_29,0.740324032403
1003_30,0.911341134113
1003_31,0.955445544554
1003_32,0.852835283528
1003_33,0.793429342934
1003_34,0.975247524752
1003_35,0.977497749775
1003_36,0.779927992799
1003_37,0.910441044104
1003_38,0.94599459946
1003_39,0.974347434743
1003_40,0.905940594059
1003_41,0.964896489649
1003_42,0.98199819982
1003_43,0.862286228623
1003_44,0.744824482448
1003_45,0.969846984698
1003_46,0.805130513051
1003_47,0.679117911791
1003_48,0.775877587759
1003_49,0.980648064806
1003_50,0.956345634563
1003_51,0.967596759676
1003_52,0.801530153015
1003_53,0.72502250225
1003_54,0.826282628263
1003_55,0.934293429343
1003_56,0.957695769577
1003_57,0.84698469847
1003_58,0.922142214221
1003_59,0.973447344734
1003_60,0.854185418542
1003_61,0.821782178218
1003_62,0.753375337534
1003_63,0.693519351935
1003_64,0.911341134113
1003_65,0.920792079208
1003_66,0.979297929793
1003_67,0.955445544554
1003_68,0.844284428443
1003_69,0.938793879388
1003_70,0.730423042304
1003_71,0.853735373537
1003_72,0.770927092709
1003_73,0.975247524752
1003_74,0.92304230423
1003_75,0.930693069307
1003_76,0.768226822682
1003_77,0.9500450045
1003_78,0.781728172817
1003_79,0.876237623762
1003_80,0.861836183618
1003_81,0.930693069307
1003_82,0.900090009001
1003_83,0.76102610261
1003_84,0.82898289829
1003_85,0.903240324032
1003_86,0.853285328533
1003_87,0.912691269127
1003_88,0.913141314131
1003_89,0.989648964896
1003_90,0.983798379838
1003_91,0.716921692169
1003_92,0.976597659766
1003_93,0.961296129613
1003_94,0.945544554455
1003_95,0.880738073807
1003_96,0.781728172817
1003_97,0.715571557156
1003_98,0.868136813681
1003_99,0.90504050405
1003_100,0.885688568857
1003_101,0.965346534653
1003_102,0.853735373537
1003_103,0.935643564356
1003_104,0.838433843384
1003_105,0.773177317732
1003_106,0.856885688569
1003_107,0.951845184518
1003_108,0.879837983798
1003_109,0.967146714671
1003_110,0.77902790279
1003_111,0.949594959496
1003_112,0.886138613861
1003_113,0.867236723672
1003_114,0.980198019802
1003_115,0.951395139514
1003_116,0.92799279928
1003_117,0.735823582358
1003_118,0.840234023402
1003_119,0.878937893789
1003_120,0.974797479748
1003_121,0.972547254725
1003_122,0.970297029703
1003_123,0.851935193519
1003_124,0.937443744374
1003_125,0.960846084608
1003_126,0.935193519352
1003_127,0.897389738974
1003_128,0.893789378938
1003_129,0.908190819082
1003_130,0.787578757876
1003_131,0.97299729973
1003_132,0.848784878488
1003_133,0.802880288029
1003_134,0.950495049505
1003_135,0.981548154815
1003_136,0.936543654365
1003_137,0.90504050405
1003_138,0.71602160216
1003_139,0.856885688569
1003_140,0.761476147615
1003_141,0.974347434743
1003_142,0.948694869487
1003_143,0.769576957696
1003_144,0.944194419442
1003_145,0.97704770477
1003_146,0.941944194419
1003_147,0.690369036904
1003_148,0.816381638164
1003_149,0.897389738974
1003_150,0.735823582358
1003_151,0.956345634563
1003_152,0.716471647165
1003_153,0.932493249325
1003_154,0.941494149415
1003_155,0.920342034203
1003_156,0.70702070207
1003_157,0.964896489649
1003_158,0.852385238524
1003_159,0.927092709271
1003_160,0.912241224122
1003_161,0.925742574257
1003_162,0.89603960396
1003_163,0.970297029703
1003_164,0.757875787579
1003_165,0.865436543654
1003_166,0.891539153915
1003_167,0.993249324932
1003_168,0.70297029703
1003_169,0.76102610261
1003_170,0.728172817282
1003_171,0.934743474347
1003_172,0.812781278128
1003_173,0.831683168317
1003_174,0.93699369937
1003_175,0.919441944194
1003_176,0.920792079208
1003_177,0.922592259226
1003_178,0.707920792079
1003_179,0.781278127813
1003_180,0.901890189019
1003_181,0.672367236724
1003_182,0.686318631863
1003_183,0.974797479748
1003_184,0.975697569757
1003_185,0.945094509451
1003_186,0.972097209721
1003_187,0.836183618362
1003_188,0.955895589559
1003_189,0.954545454545
1003_190,0.923942394239
1003_191,0.877137713771
1003_192,0.792079207921
1003_193,0.743474347435
1003_194,0.963546354635
1003_195,0.888388838884
1003_196,0.838433843384
1003_197,0.681368136814
1003_198,0.874437443744
1003_199,0.882088208821
1003_200,0.917641764176
1004_1,0.966696669667
1004_2,0.827182718272
1004_3,0.722772277228
1004_4,0.939243924392
1004_5,0.950945094509
1004_6,0.979297929793
1004_7,0.928442844284
1004_8,0.677767776778
1004_9,0.947344734473
1004_10,0.918091809181
1004_11,0.975697569757
1004_12,0.708820882088
1004_13,0.984698469847
1004_14,0.968496849685
1004_15,0.940144014401
1004_16,0.92304230423
1004_17,0.927092709271
1004_18,0.950495049505
1004_19,0.926192619262
1004_20,0.756525652565
1004_21,0.870837083708
1004_22,0.742574257426
1004_23,0.980198019802
1004_24,0.820882088209
1004_25,0.886588658866
1004_26,0.828532853285
1004_27,0.888838883888
1004_28,0.670567056706
1004_29,0.799279927993
1004_30,0.832133213321
1004_31,0.669666966697
1004_32,0.985148514851
1004_33,0.986498649865
1004_34,0.963096309631
1004_35,0.832133213321
1004_36,0.795229522952
1004_37,0.676417641764
1004_38,0.952745274527
1004_39,0.908190819082
1004_40,0.763726372637
1004_41,0.904590459046
1004_42,0.914941494149
1004_43,0.974347434743
1004_44,0.925742574257
1004_45,0.929792979298
1004_46,0.662916291629
1004_47,0.902790279028
1004_48,0.985148514851
1004_49,0.947794779478
1004_50,0.92304230423
1004_51,0.86498649865
1004_52,0.941944194419
1004_53,0.903690369037
1004_54,0.915841584158
1004_55,0.933393339334
1004_56,0.789828982898
1004_57,0.975697569757
1004_58,0.722322232223
1004_59,0.981098109811
1004_60,0.673717371737
1004_61,0.804230423042
1004_62,0.977947794779
1004_63,0.801080108011
1004_64,0.770477047705
1004_65,0.798379837984
1004_66,0.808730873087
1004_67,0.903240324032
1004_68,0.915841584158
1004_69,0.937893789379
1004_70,0.960396039604
1004_71,0.793879387939
1004_72,0.962196219622
1004_73,0.691269126913
1004_74,0.958595859586
1004_75,0.964896489649
1004_76,0.905490549055
1004_77,0.707920792079
1004_78,0.727272727273
1004_79,0.949594959496
1004_80,0.931593159316
1004_81,0.88298829883
1004_82,0.985148514851
1004_83,0.908190819082
1004_84,0.974347434743
1004_85,0.856435643564
1004_86,0.93699369937
1004_87,0.963546354635
1004_88,0.958145814581
1004_89,0.987398739874
1004_90,0.664266426643
1004_91,0.909090909091
1004_92,0.965796579658
1004_93,0.946444644464
1004_94,0.937893789379
1004_95,0.927542754275
1004_96,0.868586858686
1004_97,0.851485148515
1004_98,0.898289828983
1004_99,0.739423942394
1004_100,0.928892889289
1004_101,0.87398739874
1004_102,0.962196219622
1004_103,0.802430243024
1004_104,0.951845184518
1004_105,0.957695769577
1004_106,0.851935193519
1004_107,0.95904590459
1004_108,0.949594959496
1004_109,0.85103510351
1004_110,0.644464446445
1004_111,0.961746174617
1004_112,0.756075607561
1004_113,0.953645364536
1004_114,0.882088208821
1004_115,0.961296129613
1004_116,0.678217821782
1004_117,0.835283528353
1004_118,0.919891989199
1004_119,0.913141314131
1004_120,0.919891989199
1004_121,0.897839783978
1004_122,0.738523852385
1004_123,0.979297929793
1004_124,0.884338433843
1004_125,0.920792079208
1004_126,0.859135913591
1004_127,0.986948694869
1004_128,0.987848784878
1004_129,0.971197119712
1004_130,0.96804680468
1004_131,0.87803780378
1004_132,0.739423942394
1004_133,0.753375337534
1004_134,0.880738073807
1004_135,0.979747974797
1004_136,0.683618361836
1004_137,0.894239423942
1004_138,0.986498649865
1004_139,0.755625562556
1004_140,0.945094509451
1004_141,0.844734473447
1004_142,0.913141314131
1004_143,0.911791179118
1004_144,0.981098109811
1004_145,0.80603060306
1004_146,0.954545454545
1004_147,0.945544554455
1004_148,0.88703870387
1004_149,0.679567956796
1004_150,0.930243024302
1004_151,0.978397839784
1004_152,0.962646264626
1004_153,0.935193519352
1004_154,0.980648064806
1004_155,0.910891089109
1004_156,0.916291629163
1004_157,0.917641764176
1004_158,0.769126912691
1004_159,0.778127812781
1004_160,0.908190819082
1004_161,0.780828082808
1004_162,0.896489648965
1004_163,0.973447344734
1004_164,0.84203420342
1004_165,0.91899189919
1004_166,0.905940594059
1004_167,0.723222322232
1004_168,0.926642664266
1004_169,0.91404140414
1004_170,0.776777677768
1004_171,0.955895589559
1004_172,0.91404140414
1004_173,0.938793879388
1004_174,0.840234023402
1004_175,0.921692169217
1004_176,0.950945094509
1004_177,0.983348334833
1004_178,0.959495949595
1004_179,0.955895589559
1004_180,0.962646264626
1004_181,0.869486948695
1004_182,0.81503150315
1004_183,0.836183618362
1004_184,0.962196219622
1004_185,0.918541854185
1004_186,0.85598559856
1004_187,0.815931593159
1004_188,0.941494149415
1004_189,0.911791179118
1004_190,0.886588658866
1004_191,0.926642664266
1004_192,0.883888388839
1004_193,0.698469846985
1004_194,0.972097209721
1004_195,0.920792079208
1004_196,0.94104410441
1004_197,0.954095409541
1004_198,0.963096309631
1004_199,0.878937893789
1004_200,0.883888388839
1005_1,0.854185418542
1005_2,0.695319531953
1005_3,0.909090909091
1005_4,0.915841584158
1005_5,0.858235823582
1005_6,0.961746174617
1005_7,0.798829882988
1005_8,0.849234923492
1005_9,0.642214221422
1005_10,0.903690369037
1005_11,0.796129612961
1005_12,0.841134113411
1005_13,0.840234023402
1005_14,0.947794779478
1005_15,0.897839783978
1005_16,0.960396039604
1005_17,0.933393339334
1005_18,0.762826282628
1005_19,0.974797479748
1005_20,0.819531953195
1005_21,0.863186318632
1005_22,0.878937893789
1005_23,0.892889288929
1005_24,0.817281728173
1005_25,0.875787578758
1005_26,0.905490549055
1005_27,0.977947794779
1005_28,0.931143114311
1005_29,0.962196219622
1005_30,0.837083708371
1005_31,0.86903690369
1005_32,0.981548154815
1005_33,0.727722772277
1005_34,0.855085508551
1005_35,0.98199819982
1005_36,0.953195319532
1005_37,0.846534653465
1005_38,0.951845184518
1005_39,0.955445544554
1005_40,0.853285328533
1005_41,0.909090909091
1005_42,0.922592259226
1005_43,0.851935193519
1005_44,0.928442844284
1005_45,0.83303330333
1005_46,0.907290729073
1005_47,0.810081008101
1005_48,0.980648064806
1005_49,0.702520252025
1005_50,0.822682268227
1005_51,0.852835283528
1005_52,0.88298829883
1005_53,0.973897389739
1005_54,0.780828082808
1005_55,0.844284428443
1005_56,0.826732673267
1005_57,0.902340234023
1005_58,0.913591359136
1005_59,0.785778577858
1005_60,0.813681368137
1005_61,0.952295229523
1005_62,0.770477047705
1005_63,0.857785778578
1005_64,0.926642664266
1005_65,0.847884788479
1005_66,0.947794779478
1005_67,0.983798379838
1005_68,0.663816381638
1005_69,0.772277227723
1005_70,0.943294329433
1005_71,0.844734473447
1005_72,0.829882988299
1005_73,0.982898289829
1005_74,0.972547254725
1005_75,0.855535553555
1005_76,0.944194419442
1005_77,0.905940594059
1005_78,0.770927092709
1005_79,0.847884788479
1005_80,0.907290729073
1005_81,0.927092709271
1005_82,0.683618361836
1005_83,0.737623762376
1005_84,0.942844284428
1005_85,0.945544554455
1005_86,0.854185418542
1005_87,0.877137713771
1005_88,0.8600360036
1005_89,0.883438343834
1005_90,0.942394239424
1005_91,0.989198919892
1005_92,0.966696669667
1005_93,0.890189018902
1005_94,0.939243924392
1005_95,0.715121512151
1005_96,0.924392439244
1005_97,0.821332133213
1005_98,0.922592259226
1005_99,0.856885688569
1005_100,0.844734473447
1005_101,0.980648064806
1005_102,0.912691269127
1005_103,0.876237623762
1005_104,0.927092709271
1005_105,0.885688568857
1005_106,0.899639963996
1005_107,0.934743474347
1005_108,0.896489648965
1005_109,0.779477947795
1005_110,0.930693069307
1005_111,0.948244824482
1005_112,0.983348334833
1005_113,0.918091809181
1005_114,0.685868586859
1005_115,0.96804680468
1005_116,0.825832583258
1005_117,0.928892889289
1005_118,0.696219621962
1005_119,0.94104410441
1005_120,0.967596759676
1005_121,0.724572457246
1005_122,0.958145814581
1005_123,0.72097209721
1005_124,0.685418541854
1005_125,0.923492349235
1005_126,0.853735373537
1005_127,0.736723672367
1005_128,0.659315931593
1005_129,0.660216021602
1005_130,0.776327632763
1005_131,0.71197119712
1005_132,0.944644464446
1005_133,0.831683168317
1005_134,0.771377137714
1005_135,0.706570657066
1005_136,0.69801980198
1005_137,0.87803780378
1005_138,0.893789378938
1005_139,0.881638163816
1005_140,0.964896489649
1005_141,0.939693969397
1005_142,0.88298829883
1005_143,0.918091809181
1005_144,0.918091809181
1005_145,0.961746174617
1005_146,0.854185418542
1005_147,0.867686768677
1005_148,0.888388838884
1005_149,0.872187218722
1005_150,0.694419441944
1005_151,0.928442844284
1005_152,0.978847884788
1005_153,0.652565256526
1005_154,0.785328532853
1005_155,0.969396939694
1005_156,0.969396939694
1005_157,0.964896489649
1005_158,0.916291629163
1005_159,0.945094509451
1005_160,0.836183618362
1005_161,0.922142214221
1005_162,0.957695769577
1005_163,0.855535553555
1005_164,0.71602160216
1005_165,0.823132313231
1005_166,0.92304230423
1005_167,0.938343834383
1005_168,0.665616561656
1005_169,0.717371737174
1005_170,0.972097209721
1005_171,0.959945994599
1005_172,0.842934293429
1005_173,0.980648064806
1005_174,0.964896489649
1005_175,0.758775877588
1005_176,0.857335733573
1005_177,0.944194419442
1005_178,0.869936993699
1005_179,0.97299729973
1005_180,0.963546354635
1005_181,0.843834383438
1005_182,0.841134113411
1005_183,0.909540954095
1005_184,0.955445544554
1005_185,0.792079207921
1005_186,0.832133213321
1005_187,0.864536453645
1005_188,0.966696669667
1005_189,0.980648064806
1005_190,0.905490549055
1005_191,0.667866786679
1005_192,0.932493249325
1005_193,0.788478847885
1005_194,0.940144014401
1005_195,0.857335733573
1005_196,0.949594959496
1005_197,0.974347434743
1005_198,0.944644464446
1005_199,0.884788478848
1005_200,0.917641764176
1006_1,0.92304230423
1006_2,0.945544554455
1006_3,0.908190819082
1006_4,0.812331233123
1006_5,0.758775877588
1006_6,0.787128712871
1006_7,0.875787578758
1006_8,0.691269126913
1006_9,0.865886588659
1006_10,0.942394239424
1006_11,0.827182718272
1006_12,0.985598559856
1006_13,0.874437443744
1006_14,0.847434743474
1006_15,0.934293429343
1006_16,0.990549054905
1006_17,0.828532853285
1006_18,0.946444644464
1006_19,0.930693069307
1006_20,0.978847884788
1006_21,0.673717371737
1006_22,0.909540954095
1006_23,0.95499549955
1006_24,0.951845184518
1006_25,0.976147614761
1006_26,0.829882988299
1006_27,0.893789378938
1006_28,0.980648064806
1006_29,0.881188118812
1006_30,0.930693069307
1006_31,0.862736273627
1006_32,0.782178217822
1006_33,0.970747074707
1006_34,0.68901890189
1006_35,0.815481548155
1006_36,0.937443744374
1006_37,0.876687668767
1006_38,0.783078307831
1006_39,0.744824482448
1006_40,0.912691269127
1006_41,0.699369936994
1006_42,0.942394239424
1006_43,0.825832583258
1006_44,0.981548154815
1006_45,0.832583258326
1006_46,0.955895589559
1006_47,0.957245724572
1006_48,0.969396939694
1006_49,0.931143114311
1006_50,0.970747074707
1006_51,0.985598559856
1006_52,0.697569756976
1006_53,0.874437443744
1006_54,0.725922592259
1006_55,0.977947794779
1006_56,0.95904590459
1006_57,0.93699369937
1006_58,0.968946894689
1006_59,0.951395139514
1006_60,0.885238523852
1006_61,0.944644464446
1006_62,0.929342934293
1006_63,0.95904590459
1006_64,0.973897389739
1006_65,0.874887488749
1006_66,0.711071107111
1006_67,0.775427542754
1006_68,0.823582358236
1006_69,0.914491449145
1006_70,0.86498649865
1006_71,0.950945094509
1006_72,0.975697569757
1006_73,0.953195319532
1006_74,0.974347434743
1006_75,0.992799279928
1006_76,0.943744374437
1006_77,0.697569756976
1006_78,0.814581458146
1006_79,0.95499549955
1006_80,0.692169216922
1006_81,0.773627362736
1006_82,0.908190819082
1006_83,0.754725472547
1006_84,0.677317731773
1006_85,0.980198019802
1006_86,0.8600360036
1006_87,0.901890189019
1006_88,0.916741674167
1006_89,0.917191719172
1006_90,0.902790279028
1006_91,0.950495049505
1006_92,0.969396939694
1006_93,0.871737173717
1006_94,0.952295229523
1006_95,0.926642664266
1006_96,0.972547254725
1006_97,0.974797479748
1006_98,0.77497749775
1006_99,0.736273627363
1006_100,0.687668766877
1006_101,0.925292529253
1006_102,0.724572457246
1006_103,0.780378037804
1006_104,0.779927992799
1006_105,0.750225022502
1006_106,0.737173717372
1006_107,0.963096309631
1006_108,0.657515751575
1006_109,0.938343834383
1006_110,0.971197119712
1006_111,0.960846084608
1006_112,0.980198019802
1006_113,0.904140414041
1006_114,0.945094509451
1006_115,0.67101710171
1006_116,0.840234023402
1006_117,0.77497749775
1006_118,0.677317731773
1006_119,0.793429342934
1006_120,0.880288028803
1006_121,0.932943294329
1006_122,0.899189918992
1006_123,0.941494149415
1006_124,0.902340234023
1006_125,0.80603060306
1006_126,0.866336633663
1006_127,0.936543654365
1006_128,0.823132313231
1006_129,0.953195319532
1006_130,0.944194419442
1006_131,0.976597659766
1006_132,0.96804680468
1006_133,0.87803780378
1006_134,0.706570657066
1006_135,0.837533753375
1006_136,0.939693969397
1006_137,0.872187218722
1006_138,0.952745274527
1006_139,0.834833483348
1006_140,0.972547254725
1006_141,0.919441944194
1006_142,0.972097209721
1006_143,0.871287128713
1006_144,0.962646264626
1006_145,0.886138613861
1006_146,0.888838883888
1006_147,0.928892889289
1006_148,0.689918991899
1006_149,0.889288928893
1006_150,0.78802880288
1006_151,0.831683168317
1006_152,0.963546354635
1006_153,0.976147614761
1006_154,0.789828982898
1006_155,0.944194419442
1006_156,0.857785778578
1006_157,0.890639063906
1006_158,0.88703870387
1006_159,0.962196219622
1006_160,0.948694869487
1006_161,0.904590459046
1006_162,0.972097209721
1006_163,0.918541854185
1006_164,0.85598559856
1006_165,0.797479747975
1006_166,0.875337533753
1006_167,0.878937893789
1006_168,0.668316831683
1006_169,0.961746174617
1006_170,0.851935193519
1006_171,0.838883888389
1006_172,0.982898289829
1006_173,0.848784878488
1006_174,0.830333033303
1006_175,0.918541854185
1006_176,0.891089108911
1006_177,0.942844284428
1006_178,0.920342034203
1006_179,0.952295229523
1006_180,0.948694869487
1006_181,0.887488748875
1006_182,0.947344734473
1006_183,0.882088208821
1006_184,0.987398739874
1006_185,0.723222322232
1006_186,0.755175517552
1006_187,0.896489648965
1006_188,0.914941494149
1006_189,0.720072007201
1006_190,0.837533753375
1006_191,0.846084608461
1006_192,0.842484248425
1006_193,0.839783978398
1006_194,0.869486948695
1006_195,0.922592259226
1006_196,0.866786678668
1006_197,0.954545454545
1006_198,0.962196219622
1006_199,0.956345634563
1006_200,0.975697569757
1007_1,0.842934293429
1007_2,0.829882988299
1007_3,0.862736273627
1007_4,0.911791179118
1007_5,0.799729972997
1007_6,0.894689468947
1007_7,0.92799279928
1007_8,0.826732673267
1007_9,0.82403240324
1007_10,0.83798379838
1007_11,0.836633663366
1007_12,0.885238523852
1007_13,0.767326732673
1007_14,0.838883888389
1007_15,0.910891089109
1007_16,0.897839783978
1007_17,0.913591359136
1007_18,0.815481548155
1007_19,0.953195319532
1007_20,0.786228622862
1007_21,0.903690369037
1007_22,0.891089108911
1007_23,0.917641764176
1007_24,0.805130513051
1007_25,0.917191719172
1007_26,0.932943294329
1007_27,0.919891989199
1007_28,0.884338433843
1007_29,0.768676867687
1007_30,0.920342034203
1007_31,0.829882988299
1007_32,0.74797479748
1007_33,0.92799279928
1007_34,0.879387938794
1007_35,0.859585958596
1007_36,0.794779477948
1007_37,0.85103510351
1007_38,0.842934293429
1007_39,0.904590459046
1007_40,0.906390639064
1007_41,0.957695769577
1007_42,0.913141314131
1007_43,0.802430243024
1007_44,0.790279027903
1007_45,0.855085508551
1007_46,0.74302430243
1007_47,0.761476147615
1007_48,0.831233123312
1007_49,0.962196219622
1007_50,0.888838883888
1007_51,0.779477947795
1007_52,0.830333033303
1007_53,0.821332133213
1007_54,0.85598559856
1007_55,0.906840684068
1007_56,0.828532853285
1007_57,0.863636363636
1007_58,0.839783978398
1007_59,0.863186318632
1007_60,0.765526552655
1007_61,0.812781278128
1007_62,0.849234923492
1007_63,0.839783978398
1007_64,0.813681368137
1007_65,0.938793879388
1007_66,0.850135013501
1007_67,0.864086408641
1007_68,0.823582358236
1007_69,0.955895589559
1007_70,0.941944194419
1007_71,0.824482448245
1007_72,0.852835283528
1007_73,0.758325832583
1007_74,0.886138613861
1007_75,0.920792079208
1007_76,0.813681368137
1007_77,0.888838883888
1007_78,0.98199819982
1007_79,0.932493249325
1007_80,0.904590459046
1007_81,0.818181818182
1007_82,0.825832583258
1007_83,0.738523852385
1007_84,0.956345634563
1007_85,0.845184518452
1007_86,0.855535553555
1007_87,0.838883888389
1007_88,0.861386138614
1007_89,0.902340234023
1007_90,0.841584158416
1007_91,0.883888388839
1007_92,0.954545454545
1007_93,0.967596759676
1007_94,0.955445544554
1007_95,0.771377137714
1007_96,0.85103510351
1007_97,0.87803780378
1007_98,0.939243924392
1007_99,0.888838883888
1007_100,0.859585958596
1007_101,0.811431143114
1007_102,0.918541854185
1007_103,0.853735373537
1007_104,0.815481548155
1007_105,0.962196219622
1007_106,0.951395139514
1007_107,0.774077407741
1007_108,0.82403240324
1007_109,0.721872187219
1007_110,0.888838883888
1007_111,0.823132313231
1007_112,0.913141314131
1007_113,0.868136813681
1007_114,0.898739873987
1007_115,0.831683168317
1007_116,0.860486048605
1007_117,0.85103510351
1007_118,0.776777677768
1007_119,0.966246624662
1007_120,0.835283528353
1007_121,0.881638163816
1007_122,0.867686768677
1007_123,0.953645364536
1007_124,0.828082808281
1007_125,0.9099909991
1007_126,0.929792979298
1007_127,0.86498649865
1007_128,0.819081908191
1007_129,0.87803780378
1007_130,0.913591359136
1007_131,0.841134113411
1007_132,0.787128712871
1007_133,0.959945994599
1007_134,0.964896489649
1007_135,0.907740774077
1007_136,0.794329432943
1007_137,0.908190819082
1007_138,0.795229522952
1007_139,0.951845184518
1007_140,0.959495949595
1007_141,0.970747074707
1007_142,0.911791179118
1007_143,0.944644464446
1007_144,0.903690369037
1007_145,0.963096309631
1007_146,0.928442844284
1007_147,0.729522952295
1007_148,0.966696669667
1007_149,0.910441044104
1007_150,0.910891089109
1007_151,0.901440144014
1007_152,0.941494149415
1007_153,0.852385238524
1007_154,0.862736273627
1007_155,0.783528352835
1007_156,0.868136813681
1007_157,0.888388838884
1007_158,0.663366336634
1007_159,0.745724572457
1007_160,0.920792079208
1007_161,0.899189918992
1007_162,0.863636363636
1007_163,0.874437443744
1007_164,0.751125112511
1007_165,0.892889288929
1007_166,0.644464446445
1007_167,0.911341134113
1007_168,0.895139513951
1007_169,0.921692169217
1007_170,0.824932493249
1007_171,0.883438343834
1007_172,0.959945994599
1007_173,0.876237623762
1007_174,0.943744374437
1007_175,0.869936993699
1007_176,0.930243024302
1007_177,0.847884788479
1007_178,0.804680468047
1007_179,0.866786678668
1007_180,0.884788478848
1007_181,0.730873087309
1007_182,0.854185418542
1007_183,0.963096309631
1007_184,0.947794779478
1007_185,0.894239423942
1007_186,0.876687668767
1007_187,0.920342034203
1007_188,0.812781278128
1007_189,0.843384338434
1007_190,0.956345634563
1007_191,0.931143114311
1007_192,0.887938793879
1007_193,0.814131413141
1007_194,0.921242124212
1007_195,0.81098109811
1007_196,0.927542754275
1007_197,0.962646264626
1007_198,0.860486048605
1007_199,0.747524752475
1007_200,0.752475247525
1008_1,0.719171917192
1008_2,0.783528352835
1008_3,0.908190819082
1008_4,0.829882988299
1008_5,0.897839783978
1008_6,0.901890189019
1008_7,0.842934293429
1008_8,0.653465346535
1008_9,0.898289828983
1008_10,0.910891089109
1008_11,0.900540054005
1008_12,0.912241224122
1008_13,0.949594959496
1008_14,0.750225022502
1008_15,0.91404140414
1008_16,0.925742574257
1008_17,0.84698469847
1008_18,0.889738973897
1008_19,0.889288928893
1008_20,0.9099909991
1008_21,0.938793879388
1008_22,0.948244824482
1008_23,0.925742574257
1008_24,0.858235823582
1008_25,0.937893789379
1008_26,0.839333933393
1008_27,0.877587758776
1008_28,0.902340234023
1008_29,0.885688568857
1008_30,0.845634563456
1008_31,0.931593159316
1008_32,0.906390639064
1008_33,0.935193519352
1008_34,0.796579657966
1008_35,0.967146714671
1008_36,0.892439243924
1008_37,0.921692169217
1008_38,0.916741674167
1008_39,0.938343834383
1008_40,0.943294329433
1008_41,0.953195319532
1008_42,0.941494149415
1008_43,0.901890189019
1008_44,0.920342034203
1008_45,0.714671467147
1008_46,0.815481548155
