driver_trip,prob
1103_155,0.710517
1103_156,0.773917
1103_157,0.723226
1103_158,0.710417
1103_159,0.74111
1103_160,0.773912
1103_161,0.775683
1103_162,0.760775
1103_163,0.764718
1103_164,0.725126
1103_165,0.714658
1103_166,0.762684
1103_167,0.772071
1103_168,0.766712
1103_169,0.733487
1103_170,0.772101
1103_171,0.720969
1103_172,0.706153
1103_173,0.721116
1103_174,0.72299
1103_175,0.721116
1103_176,0.723324
1103_177,0.714632
1103_178,0.720959
1103_179,0.712494
1103_180,0.718633
1103_181,0.712382
1103_182,0.768588
1103_183,0.743396
1103_184,0.753274
1103_185,0.772071
1103_186,0.731226
1103_187,0.772101
1103_188,0.716789
1103_189,0.716483
1103_190,0.752998
1103_191,0.772071
1103_192,0.755164
1103_193,0.188131
1103_194,0.716592
1103_195,0.757066
1103_196,0.188131
1103_197,0.718732
1103_198,0.712382
1103_199,0.766701
1103_200,0.731226
1104_1,0.22134
1104_2,0.436905
1104_3,0.202409
1104_4,0.331841
1104_5,0.795424
1104_6,0.197373
1104_7,0.70894
1104_8,0.797375
1104_9,0.629832
1104_10,0.195627
1104_11,0.202409
1104_12,0.752077
1104_13,0.377479
1104_14,0.331841
1104_15,0.194165
1104_16,0.777825
1104_17,0.752077
1104_18,0.623651
1104_19,0.194165
1104_20,0.789879
1104_21,0.764416
1104_22,0.216759
1104_23,0.575549
1104_24,0.791874
1104_25,0.366141
1104_26,0.333747
1104_27,0.7806
1104_28,0.797375
1104_29,0.331841
1104_30,0.331841
1104_31,0.752077
1104_32,0.473538
1104_33,0.721491
1104_34,0.608364
1104_35,0.752077
1104_36,0.331841
1104_37,0.561657
1104_38,0.676959
1104_39,0.433164
1104_40,0.777481
1104_41,0.737945
1104_42,0.61878
1104_43,0.737313
1104_44,0.194165
1104_45,0.223454
1104_46,0.690308
1104_47,0.663246
1104_48,0.194165
1104_49,0.7806
1104_50,0.194165
1104_51,0.725441
1104_52,0.206307
1104_53,0.683439
1104_54,0.650643
1104_55,0.483654
1104_56,0.752077
1104_57,0.607753
1104_58,0.458146
1104_59,0.331841
1104_60,0.682274
1104_61,0.582323
1104_62,0.197373
1104_63,0.778391
1104_64,0.49693
1104_65,0.605094
1104_66,0.232104
1104_67,0.194165
1104_68,0.772905
1104_69,0.625676
1104_70,0.793666
1104_71,0.795489
1104_72,0.196102
1104_73,0.77872
1104_74,0.794905
1104_75,0.778938
1104_76,0.596393
1104_77,0.784931
1104_78,0.310156
1104_79,0.757656
1104_80,0.336439
1104_81,0.202409
1104_82,0.343696
1104_83,0.331841
1104_84,0.194165
1104_85,0.661178
1104_86,0.195627
1104_87,0.627529
1104_88,0.333831
1104_89,0.335822
1104_90,0.196805
1104_91,0.75544
1104_92,0.766732
1104_93,0.738303
1104_94,0.755855
1104_95,0.338921
1104_96,0.194165
1104_97,0.331841
1104_98,0.331841
1104_99,0.331314
1104_100,0.673303
1104_101,0.354273
1104_102,0.197459
1104_103,0.483494
1104_104,0.50169
1104_105,0.793241
1104_106,0.741666
1104_107,0.591709
1104_108,0.2042
1104_109,0.33391
1104_110,0.778402
1104_111,0.37745
1104_112,0.194165
1104_113,0.522175
1104_114,0.714666
1104_115,0.228658
1104_116,0.754314
1104_117,0.632372
1104_118,0.758892
1104_119,0.323161
1104_120,0.373423
1104_121,0.343967
1104_122,0.588895
1104_123,0.331841
1104_124,0.197373
1104_125,0.194165
1104_126,0.777893
1104_127,0.428225
1104_128,0.195512
1104_129,0.195512
1104_130,0.384002
1104_131,0.761312
1104_132,0.194165
1104_133,0.373423
1104_134,0.194165
1104_135,0.301386
1104_136,0.593659
1104_137,0.461981
1104_138,0.749508
1104_139,0.65
1104_140,0.762148
1104_141,0.797375
1104_142,0.795483
1104_143,0.795424
1104_144,0.206307
1104_145,0.373433
1104_146,0.30381
1104_147,0.778875
1104_148,0.212223
1104_149,0.194165
1104_150,0.792966
1104_151,0.797375
1104_152,0.77985
1104_153,0.497209
1104_154,0.72114
1104_155,0.343281
1104_156,0.797375
1104_157,0.196102
1104_158,0.792996
1104_159,0.668923
1104_160,0.685722
1104_161,0.197373
1104_162,0.756437
1104_163,0.754314
1104_164,0.194165
1104_165,0.483138
1104_166,0.740117
1104_167,0.757291
1104_168,0.767194
1104_169,0.78094
1104_170,0.494209
1104_171,0.416514
1104_172,0.778875
1104_173,0.788816
1104_174,0.769954
1104_175,0.331841
1104_176,0.710062
1104_177,0.402218
1104_178,0.793666
1104_179,0.779289
1104_180,0.373423
1104_181,0.792996
1104_182,0.195627
1104_183,0.78094
1104_184,0.301271
1104_185,0.700281
1104_186,0.795489
1104_187,0.194165
1104_188,0.404284
1104_189,0.194165
1104_190,0.200347
1104_191,0.790557
1104_192,0.697936
1104_193,0.787518
1104_194,0.782872
1104_195,0.194165
1104_196,0.363353
1104_197,0.195627
1104_198,0.7643
1104_199,0.577317
1104_200,0.211462
1105_1,0.782275
1105_2,0.725057
1105_3,0.477445
1105_4,0.184562
1105_5,0.184562
1105_6,0.654501
1105_7,0.73747
1105_8,0.461612
1105_9,0.474986
1105_10,0.184562
1105_11,0.381755
1105_12,0.659653
1105_13,0.761564
1105_14,0.705981
1105_15,0.717328
1105_16,0.377982
1105_17,0.774193
1105_18,0.498351
1105_19,0.27127
1105_20,0.696721
1105_21,0.622307
1105_22,0.770133
1105_23,0.234771
1105_24,0.644054
1105_25,0.602309
1105_26,0.533646
1105_27,0.554075
1105_28,0.782846
1105_29,0.753443
1105_30,0.78084
1105_31,0.734462
1105_32,0.411813
1105_33,0.71423
1105_34,0.53119
1105_35,0.748883
1105_36,0.655449
1105_37,0.43246
1105_38,0.78482
1105_39,0.71789
1105_40,0.771327
1105_41,0.769449
1105_42,0.184562
1105_43,0.711721
1105_44,0.512248
1105_45,0.38376
1105_46,0.753186
1105_47,0.706245
1105_48,0.60346
1105_49,0.765515
1105_50,0.697214
1105_51,0.694465
1105_52,0.754451
1105_53,0.381755
1105_54,0.782663
1105_55,0.78251
1105_56,0.720463
1105_57,0.705149
1105_58,0.743578
1105_59,0.49277
1105_60,0.33302
1105_61,0.587999
1105_62,0.184562
1105_63,0.778982
1105_64,0.381755
1105_65,0.761185
1105_66,0.671831
1105_67,0.670523
1105_68,0.184562
1105_69,0.555419
1105_70,0.441174
1105_71,0.726037
1105_72,0.651313
1105_73,0.756714
1105_74,0.381755
1105_75,0.782411
1105_76,0.589425
1105_77,0.447029
1105_78,0.714672
1105_79,0.523041
1105_80,0.184562
1105_81,0.788733
1105_82,0.775508
1105_83,0.450658
1105_84,0.273978
1105_85,0.297238
1105_86,0.685473
1105_87,0.705441
1105_88,0.762837
1105_89,0.763931
1105_90,0.184562
1105_91,0.381755
1105_92,0.68103
1105_93,0.184562
1105_94,0.790733
1105_95,0.311012
1105_96,0.744692
1105_97,0.186095
1105_98,0.713013
1105_99,0.654909
1105_100,0.440743
1105_101,0.77338
1105_102,0.569309
1105_103,0.741233
1105_104,0.495679
1105_105,0.184562
1105_106,0.633494
1105_107,0.773924
1105_108,0.618005
1105_109,0.75645
1105_110,0.782682
1105_111,0.320617
1105_112,0.711292
1105_113,0.462752
1105_114,0.740986
1105_115,0.522091
1105_116,0.764562
1105_117,0.749156
1105_118,0.451711
1105_119,0.600777
1105_120,0.656807
1105_121,0.741429
1105_122,0.771226
1105_123,0.722363
1105_124,0.282826
1105_125,0.743398
1105_126,0.535697
1105_127,0.784271
1105_128,0.531829
1105_129,0.63718
1105_130,0.788927
1105_131,0.75671
1105_132,0.699727
1105_133,0.764404
1105_134,0.758385
1105_135,0.513256
1105_136,0.588911
1105_137,0.769537
1105_138,0.709495
1105_139,0.492596
1105_140,0.7089
1105_141,0.707679
1105_142,0.782576
1105_143,0.774549
1105_144,0.748934
1105_145,0.783188
1105_146,0.717987
1105_147,0.772634
1105_148,0.788646
1105_149,0.625794
1105_150,0.472486
1105_151,0.59046
1105_152,0.78289
1105_153,0.184562
1105_154,0.772839
1105_155,0.727206
1105_156,0.722867
1105_157,0.441241
1105_158,0.700202
1105_159,0.774428
1105_160,0.717648
1105_161,0.635288
1105_162,0.55211
1105_163,0.780611
1105_164,0.576146
1105_165,0.720733
1105_166,0.751544
1105_167,0.790733
1105_168,0.780195
1105_169,0.677931
1105_170,0.489977
1105_171,0.745019
1105_172,0.776411
1105_173,0.549977
1105_174,0.778467
1105_175,0.739758
1105_176,0.781957
1105_177,0.296424
1105_178,0.641892
1105_179,0.739896
1105_180,0.307404
1105_181,0.186095
1105_182,0.66526
1105_183,0.780404
1105_184,0.710034
1105_185,0.764938
1105_186,0.786426
1105_187,0.492596
1105_188,0.769628
1105_189,0.786934
1105_190,0.717436
1105_191,0.277676
1105_192,0.704798
1105_193,0.184562
1105_194,0.225177
1105_195,0.679559
1105_196,0.457296
1105_197,0.749078
1105_198,0.296072
1105_199,0.771817
1105_200,0.586982
1106_1,0.23082
1106_2,0.662107
1106_3,0.694942
1106_4,0.643823
1106_5,0.195751
1106_6,0.623941
1106_7,0.50056
1106_8,0.195751
1106_9,0.394874
1106_10,0.195751
1106_11,0.641646
1106_12,0.785051
1106_13,0.287788
1106_14,0.482218
1106_15,0.546631
1106_16,0.240003
1106_17,0.770884
1106_18,0.377979
1106_19,0.645938
1106_20,0.348098
1106_21,0.725085
1106_22,0.508985
1106_23,0.259823
1106_24,0.778689
1106_25,0.763407
1106_26,0.67844
1106_27,0.292235
1106_28,0.192699
1106_29,0.785117
1106_30,0.790442
1106_31,0.781165
1106_32,0.703167
1106_33,0.783251
1106_34,0.690784
1106_35,0.638148
1106_36,0.786823
1106_37,0.615624
1106_38,0.781165
1106_39,0.66215
1106_40,0.747998
1106_41,0.514426
1106_42,0.774551
1106_43,0.316726
1106_44,0.231879
1106_45,0.786831
1106_46,0.684189
1106_47,0.526841
1106_48,0.784239
1106_49,0.606296
1106_50,0.459182
1106_51,0.642867
1106_52,0.397236
1106_53,0.660264
1106_54,0.76777
1106_55,0.331161
1106_56,0.195751
1106_57,0.669131
1106_58,0.764848
1106_59,0.191325
1106_60,0.663025
1106_61,0.608909
1106_62,0.707316
1106_63,0.617709
1106_64,0.355728
1106_65,0.511587
1106_66,0.363926
1106_67,0.704076
1106_68,0.219361
1106_69,0.195751
1106_70,0.785289
1106_71,0.191325
1106_72,0.195751
1106_73,0.787193
1106_74,0.524075
1106_75,0.63997
1106_76,0.456699
1106_77,0.577348
1106_78,0.195751
1106_79,0.209111
1106_80,0.701506
1106_81,0.391336
1106_82,0.745703
1106_83,0.724632
1106_84,0.773838
1106_85,0.547004
1106_86,0.338218
1106_87,0.62416
1106_88,0.69047
1106_89,0.60964
1106_90,0.785284
1106_91,0.69896
1106_92,0.239651
1106_93,0.76777
1106_94,0.637315
1106_95,0.678793
1106_96,0.772429
1106_97,0.689899
1106_98,0.202874
1106_99,0.713469
1106_100,0.516924
1106_101,0.731147
1106_102,0.690849
1106_103,0.766894
1106_104,0.192699
1106_105,0.669755
1106_106,0.637947
1106_107,0.284254
1106_108,0.572603
1106_109,0.525279
1106_110,0.191325
1106_111,0.626904
1106_112,0.607837
1106_113,0.195751
1106_114,0.718099
1106_115,0.315913
1106_116,0.77736
1106_117,0.77397
1106_118,0.667884
1106_119,0.348721
1106_120,0.219361
1106_121,0.511587
1106_122,0.761235
1106_123,0.732097
1106_124,0.27984
1106_125,0.765659
1106_126,0.523339
1106_127,0.759962
1106_128,0.630455
1106_129,0.353073
1106_130,0.652249
1106_131,0.779717
1106_132,0.195751
1106_133,0.72905
1106_134,0.191325
1106_135,0.507109
1106_136,0.593291
1106_137,0.260365
1106_138,0.223186
1106_139,0.252252
1106_140,0.743033
1106_141,0.743436
1106_142,0.772532
1106_143,0.708609
1106_144,0.658214
1106_145,0.718396
1106_146,0.195751
1106_147,0.778418
1106_148,0.714496
1106_149,0.604133
1106_150,0.367569
1106_151,0.742729
1106_152,0.191325
1106_153,0.749505
1106_154,0.616847
1106_155,0.644732
1106_156,0.352124
1106_157,0.682965
1106_158,0.454997
1106_159,0.277674
1106_160,0.207699
1106_161,0.530483
1106_162,0.762506
1106_163,0.634029
1106_164,0.620542
1106_165,0.532944
1106_166,0.192699
1106_167,0.195751
1106_168,0.214874
1106_169,0.787193
1106_170,0.219489
1106_171,0.75375
1106_172,0.385397
1106_173,0.511587
1106_174,0.192699
1106_175,0.195751
1106_176,0.694684
1106_177,0.608773
1106_178,0.749341
1106_179,0.616144
1106_180,0.738647
1106_181,0.55679
1106_182,0.772885
1106_183,0.7592
1106_184,0.686668
1106_185,0.628908
1106_186,0.672138
1106_187,0.230047
1106_188,0.568369
1106_189,0.194874
1106_190,0.641805
1106_191,0.36267
1106_192,0.685306
1106_193,0.728503
1106_194,0.26384
1106_195,0.615424
1106_196,0.780142
1106_197,0.562814
1106_198,0.637947
1106_199,0.756922
1106_200,0.765659
1107_1,0.696363
1107_2,0.27121
1107_3,0.68732
1107_4,0.741075
1107_5,0.414216
1107_6,0.719225
1107_7,0.380248
1107_8,0.702637
1107_9,0.756132
1107_10,0.746163
1107_11,0.68863
1107_12,0.439647
1107_13,0.649723
1107_14,0.230684
1107_15,0.688323
1107_16,0.612737
1107_17,0.724859
1107_18,0.377343
1107_19,0.692015
1107_20,0.710534
1107_21,0.676494
1107_22,0.500837
1107_23,0.742272
1107_24,0.687632
1107_25,0.50349
1107_26,0.717235
1107_27,0.674658
1107_28,0.665472
1107_29,0.646461
1107_30,0.615587
1107_31,0.661843
1107_32,0.620179
1107_33,0.710854
1107_34,0.686821
1107_35,0.671856
1107_36,0.574911
1107_37,0.683101
1107_38,0.663167
1107_39,0.232946
1107_40,0.555022
1107_41,0.706272
1107_42,0.233347
1107_43,0.712054
1107_44,0.736911
1107_45,0.572185
1107_46,0.54143
1107_47,0.298637
1107_48,0.622155
1107_49,0.683585
1107_50,0.679198
1107_51,0.269046
1107_52,0.534929
1107_53,0.729704
1107_54,0.612103
1107_55,0.727121
1107_56,0.735097
1107_57,0.684119
1107_58,0.475858
1107_59,0.663983
1107_60,0.707025
1107_61,0.397993
1107_62,0.673772
1107_63,0.456294
1107_64,0.70032
1107_65,0.682168
1107_66,0.692315
1107_67,0.536447
1107_68,0.551278
1107_69,0.480343
1107_70,0.232887
1107_71,0.385533
1107_72,0.497093
1107_73,0.444314
1107_74,0.569288
1107_75,0.594821
1107_76,0.560383
1107_77,0.740169
1107_78,0.718193
1107_79,0.660622
1107_80,0.231994
1107_81,0.435154
1107_82,0.50352
1107_83,0.686098
1107_84,0.40692
1107_85,0.388184
1107_86,0.656154
1107_87,0.541567
1107_88,0.468236
1107_89,0.354967
1107_90,0.191752
1107_91,0.395069
1107_92,0.685949
1107_93,0.716351
1107_94,0.703148
1107_95,0.642687
1107_96,0.317966
1107_97,0.346587
1107_98,0.700248
1107_99,0.201908
1107_100,0.23934
1107_101,0.396229
1107_102,0.572342
1107_103,0.720721
1107_104,0.498111
1107_105,0.261086
1107_106,0.661843
1107_107,0.493443
1107_108,0.737422
1107_109,0.496291
1107_110,0.686106
1107_111,0.680894
1107_112,0.684758
1107_113,0.539624
1107_114,0.73359
1107_115,0.718557
1107_116,0.738612
1107_117,0.536198
1107_118,0.353839
1107_119,0.68732
1107_120,0.739163
1107_121,0.390189
1107_122,0.686821
1107_123,0.67947
1107_124,0.738753
1107_125,0.646953
1107_126,0.691231
1107_127,0.583665
1107_128,0.565279
1107_129,0.642687
1107_130,0.717322
1107_131,0.206538
1107_132,0.235969
1107_133,0.659705
1107_134,0.721997
1107_135,0.753072
1107_136,0.656444
1107_137,0.734041
1107_138,0.733969
1107_139,0.678308
1107_140,0.684133
1107_141,0.527724
1107_142,0.753072
1107_143,0.326486
1107_144,0.65487
1107_145,0.526511
1107_146,0.23531
1107_147,0.701673
1107_148,0.289278
1107_149,0.288801
1107_150,0.244225
1107_151,0.741378
1107_152,0.686239
1107_153,0.73545
1107_154,0.699127
1107_155,0.465184
1107_156,0.687257
1107_157,0.684133
1107_158,0.664704
1107_159,0.348894
1107_160,0.755495
1107_161,0.699723
1107_162,0.725487
1107_163,0.68732
1107_164,0.685081
1107_165,0.403621
1107_166,0.2736
1107_167,0.390615
1107_168,0.329187
1107_169,0.69221
1107_170,0.719365
1107_171,0.45841
1107_172,0.712302
1107_173,0.694709
1107_174,0.725244
1107_175,0.71002
1107_176,0.329125
1107_177,0.753785
1107_178,0.689754
1107_179,0.721356
1107_180,0.307105
1107_181,0.477121
1107_182,0.619057
1107_183,0.73828
1107_184,0.391955
1107_185,0.707925
1107_186,0.680894
1107_187,0.675083
1107_188,0.485158
1107_189,0.674536
1107_190,0.751215
1107_191,0.712152
1107_192,0.457698
1107_193,0.753688
1107_194,0.64871
1107_195,0.713782
1107_196,0.681335
1107_197,0.698563
1107_198,0.298236
1107_199,0.241657
1107_200,0.697272
1108_1,0.658798
1108_2,0.190534
1108_3,0.695992
1108_4,0.527421
1108_5,0.762101
1108_6,0.620532
1108_7,0.733114
1108_8,0.54934
1108_9,0.768171
1108_10,0.765889
1108_11,0.769936
1108_12,0.280565
1108_13,0.343428
1108_14,0.765112
1108_15,0.61877
1108_16,0.708962
1108_17,0.711888
1108_18,0.573334
1108_19,0.73687
1108_20,0.674666
1108_21,0.770326
1108_22,0.608009
1108_23,0.760187
1108_24,0.73322
1108_25,0.761529
1108_26,0.725399
1108_27,0.296874
1108_28,0.72849
1108_29,0.208312
1108_30,0.19571
1108_31,0.769512
1108_32,0.765023
1108_33,0.498774
1108_34,0.675863
1108_35,0.589599
1108_36,0.581249
1108_37,0.707914
1108_38,0.62318
1108_39,0.736393
1108_40,0.72871
1108_41,0.645129
1108_42,0.769415
1108_43,0.739149
1108_44,0.72882
1108_45,0.710271
1108_46,0.208312
1108_47,0.765525
1108_48,0.190534
1108_49,0.469194
1108_50,0.72018
1108_51,0.700309
1108_52,0.692826
1108_53,0.694687
1108_54,0.724685
1108_55,0.723976
1108_56,0.763481
1108_57,0.761606
1108_58,0.268055
1108_59,0.738537
1108_60,0.690702
1108_61,0.745222
1108_62,0.655516
1108_63,0.703452
1108_64,0.699364
1108_65,0.764487
1108_66,0.704236
1108_67,0.190534
1108_68,0.585899
1108_69,0.767632
1108_70,0.541176
1108_71,0.578011
1108_72,0.697747
1108_73,0.710846
1108_74,0.190534
1108_75,0.208312
1108_76,0.74821
1108_77,0.192808
1108_78,0.21152
1108_79,0.572523
1108_80,0.758278
1108_81,0.754334
1108_82,0.69615
1108_83,0.219047
1108_84,0.192013
1108_85,0.303864
1108_86,0.721182
1108_87,0.208312
1108_88,0.494488
1108_89,0.728951
1108_90,0.760187
1108_91,0.752979
1108_92,0.731504
1108_93,0.752519
1108_94,0.760187
1108_95,0.219047
1108_96,0.76618
1108_97,0.293799
1108_98,0.713247
1108_99,0.662894
1108_100,0.758948
1108_101,0.700718
1108_102,0.641277
1108_103,0.220864
1108_104,0.776737
1108_105,0.41986
1108_106,0.66528
1108_107,0.718127
1108_108,0.208312
1108_109,0.710728
1108_110,0.589229
1108_111,0.571451
1108_112,0.717598
1108_113,0.584272
1108_114,0.208312
1108_115,0.731094
1108_116,0.594312
1108_117,0.762734
1108_118,0.657755
1108_119,0.660646
1108_120,0.712488
1108_121,0.383273
1108_122,0.208312
1108_123,0.750584
1108_124,0.767263
1108_125,0.720465
1108_126,0.75739
1108_127,0.76846
1108_128,0.754487
1108_129,0.580082
1108_130,0.533186
1108_131,0.274324
1108_132,0.761577
1108_133,0.518497
1108_134,0.190534
1108_135,0.706933
1108_136,0.209894
1108_137,0.740859
1108_138,0.729622
1108_139,0.709794
1108_140,0.208312
1108_141,0.755207
1108_142,0.257636
1108_143,0.628285
1108_144,0.588064
1108_145,0.291679
1108_146,0.718338
1108_147,0.748751
1108_148,0.636172
1108_149,0.764325
1108_150,0.61318
1108_151,0.764263
1108_152,0.597652
1108_153,0.657642
1108_154,0.75538
1108_155,0.690908
1108_156,0.724464
1108_157,0.713162
1108_158,0.62647
1108_159,0.730142
1108_160,0.190534
1108_161,0.645672
1108_162,0.751254
1108_163,0.762123
1108_164,0.217416
1108_165,0.770026
1108_166,0.578267
1108_167,0.633765
1108_168,0.758695
1108_169,0.209894
1108_170,0.617368
1108_171,0.680792
1108_172,0.208312
1108_173,0.215637
1108_174,0.6127
1108_175,0.601947
1108_176,0.759886
1108_177,0.662147
1108_178,0.19571
1108_179,0.765112
1108_180,0.71135
1108_181,0.208312
1108_182,0.543002
1108_183,0.247814
1108_184,0.768208
1108_185,0.756578
1108_186,0.721482
1108_187,0.583031
1108_188,0.764577
1108_189,0.272128
1108_190,0.278892
1108_191,0.287377
1108_192,0.543946
1108_193,0.743876
1108_194,0.190534
1108_195,0.758805
1108_196,0.220864
1108_197,0.748654
1108_198,0.710297
1108_199,0.757735
1108_200,0.743218
1109_1,0.74547
1109_2,0.413954
1109_3,0.200383
1109_4,0.408723
1109_5,0.746613
1109_6,0.725343
1109_7,0.772196
1109_8,0.366329
1109_9,0.72177
1109_10,0.759103
1109_11,0.758894
1109_12,0.70775
1109_13,0.606878
1109_14,0.757614
1109_15,0.767802
1109_16,0.77835
1109_17,0.747755
1109_18,0.199471
1109_19,0.199573
1109_20,0.192368
1109_21,0.742568
1109_22,0.53729
1109_23,0.20105
1109_24,0.6693
1109_25,0.776977
1109_26,0.747524
1109_27,0.6272
1109_28,0.76048
1109_29,0.668902
1109_30,0.269013
1109_31,0.692002
1109_32,0.698523
1109_33,0.192368
1109_34,0.199573
1109_35,0.791189
1109_36,0.19398
1109_37,0.203371
1109_38,0.702224
1109_39,0.203387
1109_40,0.20349
1109_41,0.748191
1109_42,0.660436
1109_43,0.435156
1109_44,0.765149
1109_45,0.70888
1109_46,0.745869
1109_47,0.346607
1109_48,0.692112
1109_49,0.759956
1109_50,0.781362
1109_51,0.725262
1109_52,0.444717
1109_53,0.192368
1109_54,0.702995
1109_55,0.776999
1109_56,0.674598
1109_57,0.193881
1109_58,0.70163
1109_59,0.266042
1109_60,0.767026
1109_61,0.752833
1109_62,0.775762
1109_63,0.734021
1109_64,0.431039
1109_65,0.783583
1109_66,0.726741
1109_67,0.716201
1109_68,0.192368
1109_69,0.747894
1109_70,0.765103
1109_71,0.550297
1109_72,0.465371
1109_73,0.201128
1109_74,0.781471
1109_75,0.740723
1109_76,0.197576
1109_77,0.758813
1109_78,0.787722
1109_79,0.759031
1109_80,0.785653
1109_81,0.697931
1109_82,0.706026
1109_83,0.763888
1109_84,0.21473
1109_85,0.781554
1109_86,0.201128
1109_87,0.780245
1109_88,0.192368
1109_89,0.507946
1109_90,0.791189
1109_91,0.779572
1109_92,0.769913
1109_93,0.393576
1109_94,0.760927
1109_95,0.752482
1109_96,0.684949
1109_97,0.760695
1109_98,0.435911
1109_99,0.752444
1109_100,0.708532
1109_101,0.575113
1109_102,0.771985
1109_103,0.75093
1109_104,0.765644
1109_105,0.206349
1109_106,0.199711
1109_107,0.776345
1109_108,0.384276
1109_109,0.201128
1109_110,0.559251
1109_111,0.762844
1109_112,0.201128
1109_113,0.709872
1109_114,0.200383
1109_115,0.751061
1109_116,0.677441
1109_117,0.195885
1109_118,0.706797
1109_119,0.207652
1109_120,0.584388
1109_121,0.690879
1109_122,0.766457
1109_123,0.516826
1109_124,0.732961
1109_125,0.327008
1109_126,0.694076
1109_127,0.770368
1109_128,0.758652
1109_129,0.751042
1109_130,0.762416
1109_131,0.39745
1109_132,0.199711
1109_133,0.509102
1109_134,0.708972
1109_135,0.661321
1109_136,0.765248
1109_137,0.750294
1109_138,0.772509
1109_139,0.192368
1109_140,0.416014
1109_141,0.416701
1109_142,0.736116
1109_143,0.689901
1109_144,0.414379
1109_145,0.760336
1109_146,0.767477
1109_147,0.77854
1109_148,0.675997
1109_149,0.497956
1109_150,0.710922
1109_151,0.660322
1109_152,0.722047
1109_153,0.741169
1109_154,0.199471
1109_155,0.746016
1109_156,0.374115
1109_157,0.192368
1109_158,0.767999
1109_159,0.769636
1109_160,0.756976
1109_161,0.200383
1109_162,0.71414
1109_163,0.199573
1109_164,0.75336
1109_165,0.199471
1109_166,0.699056
1109_167,0.195366
1109_168,0.39101
1109_169,0.670436
1109_170,0.192368
1109_171,0.729418
1109_172,0.738791
1109_173,0.433519
1109_174,0.641201
1109_175,0.374113
1109_176,0.751413
1109_177,0.754732
1109_178,0.201076
1109_179,0.781846
1109_180,0.291407
1109_181,0.627336
1109_182,0.703995
1109_183,0.774128
1109_184,0.764135
1109_185,0.294498
1109_186,0.207943
1109_187,0.754449
1109_188,0.192368
1109_189,0.70087
1109_190,0.199573
1109_191,0.72189
1109_192,0.645349
1109_193,0.752945
1109_194,0.316861
1109_195,0.77843
1109_196,0.77239
1109_197,0.384737
1109_198,0.599049
1109_199,0.195885
1109_200,0.199573
1110_1,0.504712
1110_2,0.733189
1110_3,0.22905
1110_4,0.326683
1110_5,0.766883
1110_6,0.313379
1110_7,0.781554
1110_8,0.733758
1110_9,0.765223
1110_10,0.22905
1110_11,0.493271
1110_12,0.766925
1110_13,0.737
1110_14,0.42315
1110_15,0.577008
1110_16,0.60644
1110_17,0.649334
1110_18,0.223304
1110_19,0.567836
1110_20,0.242119
1110_21,0.194608
1110_22,0.551301
1110_23,0.574013
1110_24,0.734643
1110_25,0.412426
1110_26,0.22097
1110_27,0.656008
1110_28,0.514659
1110_29,0.729996
1110_30,0.190155
1110_31,0.673068
1110_32,0.763006
1110_33,0.498094
1110_34,0.566919
1110_35,0.505816
1110_36,0.225944
1110_37,0.745958
1110_38,0.498738
1110_39,0.655961
1110_40,0.525121
1110_41,0.505949
1110_42,0.365631
1110_43,0.467297
1110_44,0.520341
1110_45,0.706699
1110_46,0.745776
1110_47,0.726179
1110_48,0.550834
1110_49,0.731938
1110_50,0.57773
1110_51,0.753765
1110_52,0.769853
1110_53,0.711937
1110_54,0.770388
1110_55,0.611468
1110_56,0.746344
1110_57,0.251622
1110_58,0.507815
1110_59,0.656094
1110_60,0.244133
1110_61,0.580899
1110_62,0.65748
1110_63,0.401018
1110_64,0.770741
1110_65,0.246922
1110_66,0.414261
1110_67,0.751458
1110_68,0.517116
1110_69,0.740248
1110_70,0.767471
1110_71,0.218372
1110_72,0.244133
1110_73,0.751458
1110_74,0.608839
1110_75,0.738633
1110_76,0.454272
1110_77,0.621873
1110_78,0.728172
1110_79,0.225228
1110_80,0.769362
1110_81,0.589922
1110_82,0.277824
1110_83,0.773067
1110_84,0.530372
1110_85,0.582978
1110_86,0.469662
1110_87,0.474234
1110_88,0.245701
1110_89,0.391654
1110_90,0.45738
1110_91,0.334253
1110_92,0.217455
1110_93,0.630173
1110_94,0.656933
1110_95,0.246493
1110_96,0.632077
1110_97,0.773067
1110_98,0.776133
1110_99,0.583099
1110_100,0.405161
1110_101,0.749028
1110_102,0.769187
1110_103,0.560026
1110_104,0.750934
1110_105,0.749264
1110_106,0.599737
1110_107,0.579113
1110_108,0.22905
1110_109,0.526836
1110_110,0.722209
1110_111,0.542821
1110_112,0.765352
1110_113,0.375241
1110_114,0.625817
1110_115,0.750724
1110_116,0.218372
1110_117,0.264487
1110_118,0.434136
1110_119,0.621833
1110_120,0.218372
1110_121,0.512314
1110_122,0.237821
1110_123,0.629543
1110_124,0.307271
1110_125,0.51092
1110_126,0.550277
1110_127,0.4823
1110_128,0.248439
1110_129,0.613775
1110_130,0.563066
1110_131,0.774015
1110_132,0.244133
1110_133,0.446021
1110_134,0.706928
1110_135,0.58751
1110_136,0.766418
1110_137,0.40539
1110_138,0.779575
1110_139,0.249075
1110_140,0.636388
1110_141,0.226656
1110_142,0.222289
1110_143,0.229611
1110_144,0.716325
1110_145,0.626051
1110_146,0.22905
1110_147,0.729368
1110_148,0.777043
1110_149,0.724688
1110_150,0.726963
1110_151,0.701658
1110_152,0.506629
1110_153,0.258525
