driver_trip,prob
1001_10,0.994085824982
1001_11,0.999129708867
1001_12,0.999146235158
1001_13,0.855040100251
1001_14,0.990958424454
1001_15,0.998291669007
1001_16,0.987820041325
1001_17,0.988932948008
1001_18,0.999826735575
1001_19,0.99912410867
1001_20,0.999039814801
1001_21,0.997952623208
1001_22,0.999656731438
1001_23,0.996538389253
1001_24,0.97690656138
1001_25,0.997215280493
1001_26,0.996387039437
1001_27,0.999587118143
1001_28,0.992689565402
1001_29,0.99695113259
1001_30,0.999820496933
1001_31,0.99684488684
1001_32,0.99850611043
1001_33,0.998218270751
1001_34,0.943764463206
1001_35,0.998637350671
1001_36,0.998951942797
1001_37,0.979086327938
1001_38,0.953426491708
1001_39,0.983168426119
1001_40,0.991701732402
1001_41,0.977622375264
1001_42,0.998853649145
1001_43,0.971112057634
1001_44,0.997807514119
1001_45,0.99876876494
1001_46,0.999299369097
1001_47,0.999196486851
1001_48,0.997901002532
1001_49,0.999731609411
1001_50,0.987545642323
1001_51,0.997751750613
1001_52,0.980877458706
1001_53,0.999266383563
1001_54,0.975888261559
1001_55,0.709853670525
1001_56,0.999505871049
1001_57,0.999468163567
1001_58,0.999745438974
1001_59,0.999352491672
1001_60,0.998471370449
1001_61,0.966342617958
1001_62,0.998793143015
1001_63,0.922058633607
1001_64,0.939708484326
1001_65,0.988106812188
1001_66,0.965904044245
1001_67,0.990816927853
1001_68,0.993883586999
1001_69,0.998989902485
1001_70,0.991531321083
1001_71,0.997344567746
1001_72,0.980352906422
1001_73,0.783518172876
1001_74,0.998197505593
1001_75,0.996851577531
1001_76,0.999628588224
1001_77,0.99194671298
1001_78,0.995862190782
1001_79,0.931453007589
1001_80,0.999723632289
1001_81,0.999327935139
1001_82,0.997770268335
1001_83,0.999354549298
1001_84,0.997038080596
1001_85,0.99970581838
1001_86,0.992936180103
1001_87,0.999174597564
1001_88,0.998404265416
1001_89,0.962572427606
1001_90,0.998543582187
1001_91,0.998682315672
1001_92,0.996008287239
1001_93,0.998628784397
1001_94,0.998816234653
1001_95,0.998550756699
1001_96,0.865510314052
1001_97,0.965010690677
1001_98,0.997719059247
1001_99,0.999738302175
1001_100,0.995426058013
1001_101,0.956374125908
1001_102,0.997835458181
1001_103,0.997375333871
1001_104,0.990992060383
1001_105,0.998864948862
1001_106,0.998428443428
1001_107,0.962193448725
1001_108,0.998013119026
1001_109,0.998038678695
1001_110,0.990006212251
1001_111,0.982532923353
1001_112,0.998399276601
1001_113,0.937676539861
1001_114,0.998814022096
1001_115,0.999239760574
1001_116,0.998268652342
1001_117,0.99938352074
1001_118,0.999280738156
1001_119,0.998963688621
1001_120,0.992481901406
1001_121,0.996981134966
1001_122,0.999619293474
1001_123,0.994019089829
1001_124,0.987973479156
1001_125,0.980607912112
1001_126,0.994690856664
1001_127,0.750956809834
1001_128,0.828003578271
1001_129,0.95975639215
1001_130,0.9945445383
1001_131,0.999040451357
1001_132,0.996091783451
1001_133,0.988264386571
1001_134,0.998331081174
1001_135,0.997366902642
1001_136,0.999416008835
1001_137,0.997456357757
1001_138,0.997369238559
1001_139,0.977220409506
1001_140,0.995887990598
1001_141,0.985727139262
1001_142,0.994236287384
1001_143,0.981597533342
1001_144,0.992230058818
1001_145,0.996361125378
1001_146,0.974318465106
1001_147,0.999771330605
1001_148,0.980310856533
1001_149,0.994771251304
1001_150,0.999027592162
1001_151,0.998700520562
1001_152,0.996355602686
1001_153,0.880529554963
1001_154,0.892177754279
1001_155,0.995457794037
1001_156,0.950312217137
1001_157,0.992866304027
1001_158,0.998995836708
1001_159,0.998442975581
1001_160,0.999568580555
1001_161,0.997918988527
1001_162,0.99847443355
1001_163,0.997102764599
1001_164,0.997831139097
1001_165,0.999569076288
1001_166,0.95563913144
1001_167,0.995789088181
1001_168,0.992204997117
1001_169,0.95865547779
1001_170,0.99403146267
1001_171,0.994833301161
1001_172,0.976444059116
1001_173,0.961581650234
1001_174,0.96355457014
1001_175,0.995657153859
1001_176,0.905410948485
1001_177,0.999442120558
1001_178,0.995442212147
1001_179,0.99972618346
1001_180,0.989326359705
1001_181,0.918255451197
1001_182,0.995978497585
1001_183,0.99575636264
1001_184,0.981354461029
1001_185,0.997396943821
1001_186,0.992559943541
1001_187,0.992055129328
1001_188,0.91865279634
1001_189,0.986948237759
1001_190,0.998220134699
1001_191,0.966146415035
1001_192,0.997387891117
1001_193,0.919144015246
1001_194,0.99773313052
1001_195,0.999467529568
1001_196,0.999687636712
1001_197,0.996127804574
1001_198,0.980573003533
1001_199,0.998097901136
1001_200,0.990891039237
1002_1,0.990937026518
1002_2,0.996510478946
1002_3,0.995322240197
1002_4,0.978053899154
1002_5,0.965992591819
1002_6,0.998231782565
1002_7,0.707234678015
1002_8,0.979435371292
1002_9,0.988819522174
1002_10,0.960401486502
1002_11,0.996264746491
1002_12,0.993514787825
1002_13,0.987799874308
1002_14,0.970368579541
1002_15,0.998665932935
1002_16,0.989087726092
1002_17,0.998758235697
1002_18,0.994512727575
1002_19,0.957447504996
1002_20,0.999625873937
1002_21,0.998811426413
1002_22,0.998616699705
1002_23,0.998555303444
1002_24,0.994850873031
1002_25,0.972005428767
1002_26,0.992318090417
1002_27,0.979637123094
1002_28,0.938476883294
1002_29,0.90264016293
1002_30,0.998367931701
1002_31,0.995968696652
1002_32,0.956056563247
1002_33,0.978998521619
1002_34,0.997894100106
1002_35,0.98437295719
1002_36,0.998598203003
1002_37,0.985444939215
1002_38,0.917335812793
1002_39,0.997711461822
1002_40,0.966041576874
1002_41,0.971693708483
1002_42,0.990530753938
1002_43,0.99231347803
1002_44,0.999522461668
1002_45,0.962306631297
1002_46,0.997236578381
1002_47,0.997011289754
1002_48,0.996169293969
1002_49,0.986961960784
1002_50,0.991781876959
1002_51,0.985185244177
1002_52,0.998480033126
1002_53,0.909464615343
1002_54,0.946219388063
1002_55,0.872698362702
1002_56,0.897026986405
1002_57,0.979341259359
1002_58,0.924186045936
1002_59,0.995563988761
1002_60,0.995060898423
1002_61,0.975193169562
1002_62,0.988033302255
1002_63,0.997554843533
1002_64,0.999036977911
1002_65,0.950275692587
1002_66,0.986918891346
1002_67,0.998145040861
1002_68,0.997456028134
1002_69,0.995188933586
1002_70,0.978683168226
1002_71,0.993788908341
1002_72,0.985052474137
1002_73,0.987664133428
1002_74,0.998518778664
1002_75,0.997881939057
1002_76,0.966471973201
1002_77,0.998392744913
1002_78,0.997938354303
1002_79,0.995997363112
1002_80,0.998916248077
1002_81,0.996771357435
1002_82,0.997024686857
1002_83,0.949012276682
1002_84,0.919167262196
1002_85,0.986507583836
1002_86,0.984433820063
1002_87,0.960328979066
1002_88,0.905521551217
1002_89,0.978850291984
1002_90,0.997327537917
1002_91,0.985102778158
1002_92,0.999004742051
1002_93,0.998562493894
1002_94,0.988309033899
1002_95,0.992689847185
1002_96,0.954099956459
1002_97,0.994322926165
1002_98,0.996622001306
1002_99,0.994157187985
1002_100,0.994274281317
1002_101,0.99786184684
1002_102,0.973108498567
1002_103,0.96203520608
1002_104,0.872745958767
1002_105,0.850565353034
1002_106,0.965087625493
1002_107,0.992179320492
1002_108,0.973799726328
1002_109,0.99452119049
1002_110,0.997764491449
1002_111,0.996312296595
1002_112,0.999559796414
1002_113,0.998914960801
1002_114,0.997954134828
1002_115,0.997279140669
1002_116,0.999563676501
1002_117,0.963516307092
1002_118,0.990054649858
1002_119,0.989545628845
1002_120,0.874174369217
1002_121,0.984599884712
1002_122,0.995707371779
1002_123,0.998215240026
1002_124,0.982736128684
1002_125,0.915721176801
1002_126,0.982770282017
1002_127,0.99861390511
1002_128,0.998077268829
1002_129,0.993755936973
1002_130,0.998231782565
1002_131,0.998690304296
1002_132,0.999372293074
1002_133,0.996923985893
1002_134,0.976081509901
1002_135,0.998157891273
1002_136,0.961568213537
1002_137,0.998461693577
1002_138,0.994800860429
1002_139,0.994107881318
1002_140,0.927799119775
1002_141,0.995942553687
1002_142,0.959007175679
1002_143,0.969001969021
1002_144,0.997958217712
1002_145,0.987339223648
1002_146,0.96125111457
1002_147,0.99248463862
1002_148,0.986187121752
1002_149,0.997579965726
1002_150,0.994271652229
1002_151,0.993479665625
1002_152,0.909926782827
1002_153,0.991574771353
1002_154,0.997796828288
1002_155,0.990759701704
1002_156,0.955892083439
1002_157,0.997667151941
1002_158,0.935182317969
1002_159,0.989763466661
1002_160,0.993690869432
1002_161,0.976037714473
1002_162,0.998744188547
1002_163,0.996228187907
1002_164,0.990835893791
1002_165,0.939608229724
1002_166,0.994324447229
1002_167,0.98733382172
1002_168,0.97555748131
1002_169,0.978270525683
1002_170,0.993413436943
1002_171,0.931611882529
1002_172,0.996241721197
1002_173,0.891707326594
1002_174,0.975667914859
1002_175,0.953109480787
1002_176,0.984586600693
1002_177,0.99307797321
1002_178,0.979721890365
1002_179,0.78175541153
1002_180,0.99050151754
1002_181,0.996617305631
1002_182,0.995902075385
1002_183,0.897205371357
1002_184,0.965438450815
1002_185,0.980194609036
1002_186,0.997499238385
1002_187,0.975966413498
1002_188,0.998430310437
1002_189,0.979579953577
1002_190,0.98867315514
1002_191,0.998948158711
1002_192,0.935624156897
1002_193,0.99713377982
1002_194,0.997755355789
1002_195,0.997359624486
1002_196,0.999411554345
1002_197,0.997034999867
1002_198,0.999393373412
1002_199,0.996964367952
1002_200,0.95910164292
1003_1,0.963585240347
1003_2,0.950805649584
1003_3,0.967329782787
1003_4,0.99763733588
1003_5,0.992515013914
1003_6,0.956149294826
1003_7,0.993730964957
1003_8,0.997105565772
1003_9,0.990486232254
1003_10,0.989457659615
1003_11,0.983343881379
1003_12,0.945074860522
1003_13,0.956474148543
1003_14,0.994558750283
1003_15,0.987662230861
1003_16,0.997737994166
1003_17,0.9917585703
1003_18,0.94001151057
1003_19,0.951873573622
1003_20,0.971904953476
1003_21,0.927723435819
1003_22,0.916051946409
1003_23,0.982784071908
1003_24,0.991027882078
1003_25,0.991958250072
1003_26,0.983337176271
1003_27,0.96474118048
1003_28,0.983549913379
1003_29,0.935964653123
1003_30,0.971341988904
1003_31,0.97799287931
1003_32,0.987357531575
1003_33,0.959149730245
1003_34,0.997781164781
1003_35,0.998807389867
1003_36,0.910136580642
1003_37,0.973453833959
1003_38,0.989499735202
1003_39,0.996251308246
1003_40,0.989947050592
1003_41,0.991497079867
1003_42,0.991249877124
1003_43,0.989176134944
1003_44,0.990959208913
1003_45,0.974241260694
1003_46,0.966764983655
1003_47,0.979001870754
1003_48,0.961255104636
1003_49,0.980686025975
1003_50,0.976766028295
1003_51,0.995726623335
1003_52,0.885278737407
1003_53,0.988464222812
1003_54,0.950564183098
1003_55,0.995886247611
1003_56,0.995235872436
1003_57,0.977778345902
1003_58,0.983053847457
1003_59,0.996696894265
1003_60,0.986529461121
1003_61,0.986104788124
1003_62,0.988960574078
1003_63,0.962207409622
1003_64,0.977200462498
1003_65,0.973964285903
1003_66,0.993848185256
1003_67,0.997052010899
1003_68,0.936294107084
1003_69,0.974185460696
1003_70,0.97211756308
1003_71,0.981514480911
1003_72,0.959296825362
1003_73,0.999493362714
1003_74,0.994954574985
1003_75,0.984546420982
1003_76,0.984569270722
1003_77,0.966796393964
1003_78,0.993041584846
1003_79,0.961657947088
1003_80,0.966962814033
1003_81,0.960367862272
1003_82,0.933352095283
1003_83,0.987485191147
1003_84,0.947417429946
1003_85,0.991091835503
1003_86,0.882973306879
1003_87,0.985343750236
1003_88,0.95675320477
1003_89,0.997048242605
1003_90,0.991840828479
1003_91,0.992706882376
1003_92,0.997008991687
1003_93,0.971781489432
1003_94,0.985961105162
1003_95,0.965998496419
1003_96,0.98210989556
1003_97,0.980417856252
1003_98,0.956696617576
1003_99,0.979410991179
1003_100,0.959189654047
1003_101,0.996393621344
1003_102,0.912646698509
1003_103,0.994798221347
1003_104,0.928125438612
1003_105,0.992802579126
1003_106,0.967296588686
1003_107,0.981128694351
1003_108,0.968635777052
1003_109,0.989312525593
1003_110,0.966290515133
1003_111,0.994213846361
1003_112,0.980921354077
1003_113,0.990139327343
1003_114,0.996239719079
1003_115,0.996380953235
1003_116,0.974195791161
1003_117,0.971855156552
1003_118,0.905479434204
1003_119,0.937179055006
1003_120,0.934871384293
1003_121,0.96006372403
1003_122,0.99825603472
1003_123,0.976493204394
1003_124,0.980554664447
1003_125,0.996918910054
1003_126,0.991014726349
1003_127,0.955727616944
1003_128,0.95584465522
1003_129,0.936755503521
1003_130,0.980055031436
1003_131,0.991378643324
1003_132,0.951819094529
1003_133,0.996870432477
1003_134,0.991425181012
1003_135,0.994439120864
1003_136,0.991571414595
1003_137,0.977801279201
1003_138,0.988316985305
1003_139,0.952789777177
1003_140,0.991310968303
1003_141,0.993623305193
1003_142,0.980530172964
1003_143,0.991863604405
1003_144,0.960976243876
1003_145,0.996492257208
1003_146,0.983727984738
1003_147,0.961034012076
1003_148,0.99750031202
1003_149,0.981882589472
1003_150,0.871862511061
1003_151,0.951308622
1003_152,0.994548625511
1003_153,0.983820870307
1003_154,0.992415020209
1003_155,0.967890137713
1003_156,0.921574969243
1003_157,0.986334985722
1003_158,0.916976398266
1003_159,0.989844114594
1003_160,0.985767245548
1003_161,0.982419138339
1003_162,0.973852016657
1003_163,0.989514874391
1003_164,0.913207788471
1003_165,0.939839935307
1003_166,0.960004539578
1003_167,0.99922760141
1003_168,0.952715225944
1003_169,0.986526330887
1003_170,0.834922240803
1003_171,0.96380313818
1003_172,0.995651695332
1003_173,0.979406013624
1003_174,0.987249357631
1003_175,0.981327728072
1003_176,0.973613888069
1003_177,0.981600670928
1003_178,0.955349132398
1003_179,0.984692713252
1003_180,0.97600085972
1003_181,0.986008350486
1003_182,0.980455716182
1003_183,0.996721271723
1003_184,0.991735894045
1003_185,0.996359045302
1003_186,0.992098167633
1003_187,0.925681686339
1003_188,0.982628118902
1003_189,0.996766584145
1003_190,0.911873554184
1003_191,0.810958186277
1003_192,0.982557204647
1003_193,0.993011403295
1003_194,0.999061130297
1003_195,0.902655433686
1003_196,0.928522241294
1003_197,0.971970406679
1003_198,0.978756262481
1003_199,0.975301284941
1003_200,0.960523779727
1004_1,0.999983528658
1004_2,0.999829263898
1004_3,0.617093075167
1004_4,0.999979262323
1004_5,0.99998184366
1004_6,0.999981767175
1004_7,0.99998099137
1004_8,0.832122394832
1004_9,0.999984856255
1004_10,0.999975325375
1004_11,0.999987579965
1004_12,0.99997894791
1004_13,0.999978508065
1004_14,0.999981041366
1004_15,0.999982887472
1004_16,0.999988816342
1004_17,0.9999783013
1004_18,0.999978987312
1004_19,0.999957859265
1004_20,0.995277960503
1004_21,0.999970210462
1004_22,0.989446854823
1004_23,0.999981180965
1004_24,0.999973896545
1004_25,0.999979701563
1004_26,0.999911708606
1004_27,0.999984230923
1004_28,0.961344863776
1004_29,0.99958045414
1004_30,0.999508644442
1004_31,0.993671939054
1004_32,0.999981262849
1004_33,0.999987650036
1004_34,0.999981172932
1004_35,0.968509661815
1004_36,0.999977300807
1004_37,0.615972281209
1004_38,0.999985104789
1004_39,0.999906060129
1004_40,0.999956179868
1004_41,0.999982297574
1004_42,0.999974327421
1004_43,0.999964783641
1004_44,0.999975495771
1004_45,0.999974634335
1004_46,0.597740727942
1004_47,0.999945532037
1004_48,0.999981118842
1004_49,0.999970075764
1004_50,0.999955255154
1004_51,0.999982483573
1004_52,0.999949025113
1004_53,0.999798014767
1004_54,0.999847943567
1004_55,0.999983047813
1004_56,0.908867328845
1004_57,0.999981219096
1004_58,0.999357927113
1004_59,0.999980386251
1004_60,0.932625247867
1004_61,0.999973515028
1004_62,0.99997101391
1004_63,0.999938604239
1004_64,0.95950984508
1004_65,0.999974828517
1004_66,0.885587942465
1004_67,0.999972072939
1004_68,0.999887477311
1004_69,0.999935204982
1004_70,0.999981809136
1004_71,0.999974445341
1004_72,0.999968926013
1004_73,0.721440147217
1004_74,0.999799014234
1004_75,0.999874816858
1004_76,0.999956329172
1004_77,0.99997894791
1004_78,0.812944838238
1004_79,0.99998822072
1004_80,0.999891821347
1004_81,0.9999766768
1004_82,0.999985014957
1004_83,0.999949024894
1004_84,0.99997622124
1004_85,0.999985104411
1004_86,0.999984591669
1004_87,0.999977104042
1004_88,0.999985651432
1004_89,0.999987274913
1004_90,0.576592713195
1004_91,0.999981909748
1004_92,0.999981801574
1004_93,0.999982664955
1004_94,0.999969937214
1004_95,0.999972784884
1004_96,0.999980877818
1004_97,0.999981505397
1004_98,0.999962892896
1004_99,0.999233858606
1004_100,0.999972805153
1004_101,0.99982246142
1004_102,0.999981716643
1004_103,0.999952835954
1004_104,0.999986463582
1004_105,0.999987398973
1004_106,0.999976800318
1004_107,0.999867010992
1004_108,0.99988723966
1004_109,0.999976237418
1004_110,0.878693138909
1004_111,0.999981759114
1004_112,0.99997576556
1004_113,0.999976522703
1004_114,0.999985009205
1004_115,0.999979141034
1004_116,0.90911685545
1004_117,0.998950939385
1004_118,0.99997257895
1004_119,0.999888052512
1004_120,0.999982227343
1004_121,0.999866306254
1004_122,0.999408894513
1004_123,0.999915436305
1004_124,0.999982192543
1004_125,0.999933221603
1004_126,0.999981146129
1004_127,0.999981762688
1004_128,0.999987067276
1004_129,0.999971708254
1004_130,0.999983362826
1004_131,0.999752140281
1004_132,0.999099152279
1004_133,0.999975277308
1004_134,0.999880676971
1004_135,0.999989716085
1004_136,0.998184243918
1004_137,0.999983003996
1004_138,0.999986533165
1004_139,0.892126962078
1004_140,0.999978186877
1004_141,0.999970604904
1004_142,0.999983907511
1004_143,0.99998042454
1004_144,0.999965396072
1004_145,0.99997894791
1004_146,0.999979383791
1004_147,0.999980798107
1004_148,0.999974900307
1004_149,0.999267081045
1004_150,0.999989026835
1004_151,0.99998666867
1004_152,0.999984032527
1004_153,0.999972261987
1004_154,0.999985058603
1004_155,0.999983876399
1004_156,0.99998441325
1004_157,0.999877473777
1004_158,0.999961339547
1004_159,0.877396397059
1004_160,0.999938786832
1004_161,0.999974269728
1004_162,0.999977109161
1004_163,0.999900230093
1004_164,0.999960719881
1004_165,0.999926019085
1004_166,0.999976124637
1004_167,0.998966346682
1004_168,0.99998468385
1004_169,0.99991291863
1004_170,0.966184267747
1004_171,0.999984146339
1004_172,0.999974846542
1004_173,0.999985173577
1004_174,0.999978404436
1004_175,0.999969358115
1004_176,0.999985257511
1004_177,0.999974390738
1004_178,0.999866970895
1004_179,0.999966721741
1004_180,0.999936467957
1004_181,0.999890500785
1004_182,0.999981066209
1004_183,0.999981446487
1004_184,0.999851082975
1004_185,0.999984949852
1004_186,0.999977297476
1004_187,0.999524730288
1004_188,0.999952763731
1004_189,0.999980013682
1004_190,0.99998565294
1004_191,0.999983278738
1004_192,0.99998553347
1004_193,0.989270512143
1004_194,0.999974964126
1004_195,0.999983696398
1004_196,0.999977709558
1004_197,0.99998420205
1004_198,0.999986471015
1004_199,0.99998996033
1004_200,0.999984829975
1005_1,0.958282306276
1005_2,0.993203725124
1005_3,0.971669655049
1005_4,0.915573220172
1005_5,0.991486507879
1005_6,0.987898842809
1005_7,0.988854769038
1005_8,0.989940557113
1005_9,0.987664238543
1005_10,0.996856905465
1005_11,0.994848458294
1005_12,0.993139494191
1005_13,0.991908083073
1005_14,0.994753829787
1005_15,0.950817992433
1005_16,0.98296786458
1005_17,0.967988801665
1005_18,0.980652362443
1005_19,0.958554796308
1005_20,0.992260757309
1005_21,0.983616487345
1005_22,0.941814631074
1005_23,0.99371197996
1005_24,0.883104977465
1005_25,0.988417478984
1005_26,0.99697771681
1005_27,0.978935962595
1005_28,0.970685399006
1005_29,0.985044763582
1005_30,0.963910949373
1005_31,0.957170461035
1005_32,0.996004078619
1005_33,0.96799837655
1005_34,0.989979742196
1005_35,0.994921215187
1005_36,0.96630278356
1005_37,0.984586098759
1005_38,0.973699707685
1005_39,0.948437359294
1005_40,0.99250120831
1005_41,0.97038748473
1005_42,0.990112203706
1005_43,0.969311888734
1005_44,0.952299199909
1005_45,0.966223676206
1005_46,0.9684575552
1005_47,0.941326795186
1005_48,0.987270932823
1005_49,0.991440031244
1005_50,0.979269114729
1005_51,0.98965304779
1005_52,0.992007989856
1005_53,0.99223701259
1005_54,0.900171662397
1005_55,0.96241256452
1005_56,0.984932091156
1005_57,0.965045108526
1005_58,0.995607301318
1005_59,0.831631085056
1005_60,0.97536198111
1005_61,0.960792649781
1005_62,0.895493529345
1005_63,0.957036176867
1005_64,0.989438309364
1005_65,0.994632229203
1005_66,0.97985400201
1005_67,0.992011539596
1005_68,0.990283053658
1005_69,0.922662610253
1005_70,0.953256024417
1005_71,0.944137784216
1005_72,0.912728691116
1005_73,0.993778025587
1005_74,0.969705287646
1005_75,0.968406012773
1005_76,0.986563604609
1005_77,0.975587552196
1005_78,0.898115328481
1005_79,0.966718566185
1005_80,0.968435714738
1005_81,0.961681420582
1005_82,0.991075595702
1005_83,0.995069003783
1005_84,0.971432474574
1005_85,0.983330562184
1005_86,0.928072098836
1005_87,0.993271708613
1005_88,0.974252752989
1005_89,0.968845181264
1005_90,0.976111220588
1005_91,0.981941686622
1005_92,0.963878269415
1005_93,0.953309864636
1005_94,0.979984909904
1005_95,0.978636716471
1005_96,0.975882581675
1005_97,0.995706795596
1005_98,0.997346097153
1005_99,0.996769785416
1005_100,0.95323463172
1005_101,0.972778119802
1005_102,0.984413555868
1005_103,0.90647822599
1005_104,0.978299743866
1005_105,0.984846251855
1005_106,0.96233017242
1005_107,0.981009413206
1005_108,0.986564179494
1005_109,0.954690163962
1005_110,0.973138839551
1005_111,0.988953109855
1005_112,0.992334043608
1005_113,0.978676079344
1005_114,0.994306437255
1005_115,0.996498998846
1005_116,0.987778571514
1005_117,0.981643181793
1005_118,0.882484710663
1005_119,0.996129133124
1005_120,0.996906860348
1005_121,0.836678865274
1005_122,0.991282010336
1005_123,0.99705483375
1005_124,0.994696598376
1005_125,0.980217879105
1005_126,0.984137518159
1005_127,0.998021754542
1005_128,0.995952333923
1005_129,0.990656091858
1005_130,0.993793882753
1005_131,0.967219290482
1005_132,0.973334706363
1005_133,0.925716354743
1005_134,0.976725359349
1005_135,0.924606927094
1005_136,0.994565367005
1005_137,0.995864766768
1005_138,0.994373614271
1005_139,0.986075324814
1005_140,0.996040904846
1005_141,0.949442046749
1005_142,0.98706416579
1005_143,0.957927413397
1005_144,0.979854152291
1005_145,0.991069284206
1005_146,0.987222798245
1005_147,0.97428912687
1005_148,0.998138024509
1005_149,0.973376005104
1005_150,0.850700420975
1005_151,0.972242149672
1005_152,0.990061037921
1005_153,0.989622588407
1005_154,0.96133916986
1005_155,0.958098732361
1005_156,0.988994695546
1005_157,0.994630808618
1005_158,0.968925933284
1005_159,0.907719003429
1005_160,0.958989426341
1005_161,0.995884881821
1005_162,0.983320410811
1005_163,0.995701394833
1005_164,0.984955734018
1005_165,0.962093067707
1005_166,0.968432294968
1005_167,0.981104703695
1005_168,0.980578446948
1005_169,0.986949934162
1005_170,0.990061977363
1005_171,0.970063325999
1005_172,0.977722385214
1005_173,0.99186544694
1005_174,0.943670486039
1005_175,0.881416768258
1005_176,0.958338290407
1005_177,0.988222625685
1005_178,0.983490800136
1005_179,0.986241821373
1005_180,0.984335190603
1005_181,0.990387253398
1005_182,0.975664338447
1005_183,0.974640058286
1005_184,0.969045684668
1005_185,0.992024927608
1005_186,0.99596096788
1005_187,0.852386779031
1005_188,0.988938223005
1005_189,0.952994760487
1005_190,0.91099246043
1005_191,0.976202885481
1005_192,0.961536899342
1005_193,0.827619290241
1005_194,0.997331667229
1005_195,0.977453333832
1005_196,0.987818906536
1005_197,0.984987306681
1005_198,0.966135255475
1005_199,0.981327427661
1005_200,0.959165781131
1006_1,0.965412799803
1006_2,0.94198086009
1006_3,0.990083848124
1006_4,0.951189238926
1006_5,0.822928124282
1006_6,0.907165669091
1006_7,0.942637330105
1006_8,0.991388559522
1006_9,0.985114715706
1006_10,0.990222742153
1006_11,0.996671644052
1006_12,0.988089623544
1006_13,0.996831318492
1006_14,0.991813615518
1006_15,0.980628873321
1006_16,0.997341683755
1006_17,0.969508379049
1006_18,0.98167654631
1006_19,0.986473642468
1006_20,0.998696029191
1006_21,0.87962702253
1006_22,0.984203097388
1006_23,0.991516188368
1006_24,0.989859841108
1006_25,0.998449247676
1006_26,0.994288815293
1006_27,0.998135021987
1006_28,0.997356661101
1006_29,0.997855102217
1006_30,0.979261502295
1006_31,0.983438045852
1006_32,0.821551769595
1006_33,0.980743498789
1006_34,0.995351655504
1006_35,0.990097900177
1006_36,0.995493404346
1006_37,0.988438907479
1006_38,0.996464149779
1006_39,0.994100177772
1006_40,0.976861876252
1006_41,0.971571475302
1006_42,0.979474709522
1006_43,0.995337544979
1006_44,0.996540570344
1006_45,0.844435091084
1006_46,0.988733755951
1006_47,0.987284377868
1006_48,0.996175543273
1006_49,0.997986689086
1006_50,0.995367679852
1006_51,0.998660984894
1006_52,0.984606978356
1006_53,0.980523126228
1006_54,0.985492400033
1006_55,0.995051225098
1006_56,0.992736632464
1006_57,0.953590254621
1006_58,0.9925061187
1006_59,0.991423904469
1006_60,0.956800518265
1006_61,0.998930926019
1006_62,0.963581119367
1006_63,0.999097376781
1006_64,0.997174503797
1006_65,0.998491507663
1006_66,0.994048594974
1006_67,0.994109228101
1006_68,0.995806494371
1006_69,0.977258042016
1006_70,0.99725233551
1006_71,0.997915284051
1006_72,0.998668235272
1006_73,0.989570275253
1006_74,0.991547554593
1006_75,0.998491966805
1006_76,0.989877851278
1006_77,0.723498707373
1006_78,0.960642055946
1006_79,0.993619482304
1006_80,0.994864814221
1006_81,0.985589889189
1006_82,0.9694323362
1006_83,0.993983964694
1006_84,0.994048594974
1006_85,0.988019218989
1006_86,0.993972542395
1006_87,0.96286147318
1006_88,0.990476524442
1006_89,0.965241587656
1006_90,0.986825305049
1006_91,0.990585170013
1006_92,0.994292735228
1006_93,0.99692592573
1006_94,0.994793596598
1006_95,0.996211447846
1006_96,0.989683608637
1006_97,0.992724445807
1006_98,0.996018531378
1006_99,0.714003489709
1006_100,0.986914113379
1006_101,0.94696336792
1006_102,0.890799833844
1006_103,0.971671636319
1006_104,0.996181639219
1006_105,0.9307825501
1006_106,0.987737060286
1006_107,0.998188441984
1006_108,0.976246244347
1006_109,0.994849975535
1006_110,0.998063838096
1006_111,0.989354924991
1006_112,0.995432394138
1006_113,0.976319613474
1006_114,0.999501397946
1006_115,0.994075710673
1006_116,0.986560213376
1006_117,0.994976545466
1006_118,0.959264732311
1006_119,0.958465598108
1006_120,0.997148004351
1006_121,0.988098602126
1006_122,0.952162225544
1006_123,0.993485769917
1006_124,0.998620184762
1006_125,0.994671915016
1006_126,0.99118864701
1006_127,0.974305823794
1006_128,0.93500372775
1006_129,0.971019417353
1006_130,0.989450320203
1006_131,0.98064706534
1006_132,0.982656657141
1006_133,0.95895089409
1006_134,0.858939542625
1006_135,0.951872958898
1006_136,0.981827629657
1006_137,0.992643059733
1006_138,0.998239765168
1006_139,0.88428342637
1006_140,0.991008464961
1006_141,0.954782163568
1006_142,0.998734163917
1006_143,0.999275983189
1006_144,0.987660553271
1006_145,0.997850552705
1006_146,0.961519948999
1006_147,0.984162970345
1006_148,0.988091238476
1006_149,0.995457366457
1006_150,0.989011995725
1006_151,0.996775983717
1006_152,0.998102074385
1006_153,0.998907488026
1006_154,0.998170784003
1006_155,0.989746407021
1006_156,0.956129581782
1006_157,0.96770731225
1006_158,0.979050427205
1006_159,0.985413536549
1006_160,0.995563307382
1006_161,0.996732299218
1006_162,0.990475937946
1006_163,0.987184146498
1006_164,0.986480351976
1006_165,0.811706460506
1006_166,0.993934994807
1006_167,0.986629410442
1006_168,0.733232147665
1006_169,0.966674312824
1006_170,0.992969470288
1006_171,0.942377258157
1006_172,0.996543518453
1006_173,0.993978061409
1006_174,0.997104093809
1006_175,0.958459608778
