driver_trip,prob
277_9,0.934718
277_10,0.941406
277_11,0.900638
277_12,0.951485
277_13,0.960749
277_14,0.936549
277_15,0.837674
277_16,0.960855
277_17,0.948312
277_18,0.952132
277_19,0.871913
277_20,0.906069
277_21,0.691399
277_22,0.957216
277_23,0.93987
277_24,0.526571
277_25,0.57062
277_26,0.940575
277_27,0.80778
277_28,0.925032
277_29,0.936677
277_30,0.958596
277_31,0.780196
277_32,0.937736
277_33,0.845741
277_34,0.818692
277_35,0.857311
277_36,0.964323
277_37,0.749821
277_38,0.915586
277_39,0.581214
277_40,0.901759
277_41,0.910618
277_42,0.896892
277_43,0.903636
277_44,0.934985
277_45,0.961158
277_46,0.90514
277_47,0.934951
277_48,0.587499
277_49,0.947211
277_50,0.964743
277_51,0.773756
277_52,0.732689
277_53,0.914582
277_54,0.899763
277_55,0.77046
277_56,0.743076
277_57,0.959792
277_58,0.842784
277_59,0.934085
277_60,0.566667
277_61,0.642067
277_62,0.952108
277_63,0.969003
277_64,0.964914
277_65,0.821165
277_66,0.845845
277_67,0.674331
277_68,0.879793
277_69,0.924809
277_70,0.988609
277_71,0.877407
277_72,0.833333
277_73,0.845248
277_74,0.949847
277_75,0.906737
277_76,0.922467
277_77,0.960268
277_78,0.964902
277_79,0.56855
277_80,0.957569
277_81,0.398594
277_82,0.819569
277_83,0.94669
277_84,0.963965
277_85,0.877372
277_86,0.525914
277_87,0.936005
277_88,0.941446
277_89,0.949088
277_90,0.970057
277_91,0.875286
277_92,0.905204
277_93,0.976115
277_94,0.97145
277_95,0.925816
277_96,0.761359
277_97,0.906873
277_98,0.79597
277_99,0.871229
277_100,0.924096
277_101,0.93959
277_102,0.944275
277_103,0.874686
277_104,0.46775
277_105,0.94782
277_106,0.861431
277_107,0.975932
277_108,0.952512
277_109,0.878452
277_110,0.977239
277_111,0.726209
277_112,0.70482
277_113,0.420249
277_114,0.941393
277_115,0.975576
277_116,0.939659
277_117,0.909484
277_118,0.436122
277_119,0.951567
277_120,0.47105
277_121,0.946521
277_122,0.954056
277_123,0.924291
277_124,0.577685
277_125,0.817769
277_126,0.614414
277_127,0.92918
277_128,0.931999
277_129,0.934038
277_130,0.942105
277_131,0.663498
277_132,0.933174
277_133,0.356502
277_134,0.889192
277_135,0.936064
277_136,0.954796
277_137,0.797238
277_138,0.968973
277_139,0.823585
277_140,0.790146
277_141,0.875097
277_142,0.650476
277_143,0.862066
277_144,0.946247
277_145,0.536101
277_146,0.927913
277_147,0.704693
277_148,0.885093
277_149,0.951434
277_150,0.942892
277_151,0.382889
277_152,0.677719
277_153,0.880515
277_154,0.844929
277_155,0.933212
277_156,0.910202
277_157,0.527997
277_158,0.950518
277_159,0.835183
277_160,0.953724
277_161,0.749896
277_162,0.879402
277_163,0.952517
277_164,0.72964
277_165,0.585884
277_166,0.943202
277_167,0.966517
277_168,0.75197
277_169,0.717523
277_170,0.80157
277_171,0.621455
277_172,0.881162
277_173,0.639619
277_174,0.925744
277_175,0.859244
277_176,0.669211
277_177,0.765955
277_178,0.816284
277_179,0.905824
277_180,0.741834
277_181,0.675028
277_182,0.95908
277_183,0.513677
277_184,0.97491
277_185,0.964464
277_186,0.893395
277_187,0.944625
277_188,0.949022
277_189,0.794801
277_190,0.944363
277_191,0.946364
277_192,0.974658
277_193,0.94832
277_194,0.815847
277_195,0.943098
277_196,0.755386
277_197,0.939037
277_198,0.649362
277_199,0.959513
277_200,0.966141
278_1,0.970683
278_2,0.981804
278_3,0.979114
278_4,0.978019
278_5,0.952137
278_6,0.968872
278_7,0.971612
278_8,0.977532
278_9,0.972963
278_10,0.972625
278_11,0.899576
278_12,0.94786
278_13,0.975532
278_14,0.973739
278_15,0.957213
278_16,0.970764
278_17,0.166606
278_18,0.964913
278_19,0.969765
278_20,0.969268
278_21,0.97762
278_22,0.98133
278_23,0.972937
278_24,0.954142
278_25,0.972617
278_26,0.942291
278_27,0.970156
278_28,0.969663
278_29,0.965536
278_30,0.972003
278_31,0.959926
278_32,0.150173
278_33,0.967374
278_34,0.960076
278_35,0.976143
278_36,0.962337
278_37,0.978763
278_38,0.959614
278_39,0.954699
278_40,0.978957
278_41,0.955449
278_42,0.498169
278_43,0.619237
278_44,0.974309
278_45,0.978105
278_46,0.976657
278_47,0.978875
278_48,0.977836
278_49,0.980457
278_50,0.977507
278_51,0.972816
278_52,0.969
278_53,0.977544
278_54,0.982342
278_55,0.975345
278_56,0.941581
278_57,0.978011
278_58,0.966866
278_59,0.984578
278_60,0.96089
278_61,0.980565
278_62,0.982488
278_63,0.982173
278_64,0.971117
278_65,0.95822
278_66,0.961855
278_67,0.957186
278_68,0.394005
278_69,0.980173
278_70,0.979417
278_71,0.970201
278_72,0.979363
278_73,0.972399
278_74,0.982724
278_75,0.966069
278_76,0.970169
278_77,0.314635
278_78,0.970998
278_79,0.978585
278_80,0.959729
278_81,0.969142
278_82,0.976581
278_83,0.978602
278_84,0.97893
278_85,0.975624
278_86,0.977796
278_87,0.960205
278_88,0.980453
278_89,0.941149
278_90,0.969471
278_91,0.974524
278_92,0.963947
278_93,0.974119
278_94,0.974779
278_95,0.977654
278_96,0.378859
278_97,0.974368
278_98,0.964388
278_99,0.475718
278_100,0.97533
278_101,0.979548
278_102,0.967163
278_103,0.474133
278_104,0.450892
278_105,0.33299
278_106,0.978592
278_107,0.974119
278_108,0.976356
278_109,0.969115
278_110,0.959293
278_111,0.976984
278_112,0.978238
278_113,0.976351
278_114,0.979029
278_115,0.501684
278_116,0.957112
278_117,0.972934
278_118,0.581051
278_119,0.380838
278_120,0.936379
278_121,0.981942
278_122,0.980433
278_123,0.980019
278_124,0.974665
278_125,0.970618
278_126,0.967519
278_127,0.937375
278_128,0.972936
278_129,0.958027
278_130,0.967356
278_131,0.97389
278_132,0.973821
278_133,0.97328
278_134,0.981626
278_135,0.974139
278_136,0.977799
278_137,0.976824
278_138,0.976962
278_139,0.979709
278_140,0.979974
278_141,0.97744
278_142,0.966612
278_143,0.977729
278_144,0.956198
278_145,0.978779
278_146,0.975946
278_147,0.978936
278_148,0.412282
278_149,0.979192
278_150,0.979085
278_151,0.976149
278_152,0.979805
278_153,0.963116
278_154,0.981669
278_155,0.97409
278_156,0.965272
278_157,0.981828
278_158,0.963484
278_159,0.958292
278_160,0.984041
278_161,0.610739
278_162,0.978447
278_163,0.211012
278_164,0.978441
278_165,0.964359
278_166,0.974783
278_167,0.973744
278_168,0.972827
278_169,0.97818
278_170,0.954365
278_171,0.95535
278_172,0.976268
278_173,0.964597
278_174,0.976242
278_175,0.973421
278_176,0.980593
278_177,0.976753
278_178,0.978417
278_179,0.502017
278_180,0.984505
278_181,0.973072
278_182,0.973714
278_183,0.485317
278_184,0.448739
278_185,0.977255
278_186,0.212755
278_187,0.977956
278_188,0.976239
278_189,0.975084
278_190,0.965245
278_191,0.972948
278_192,0.955404
278_193,0.96981
278_194,0.969534
278_195,0.977608
278_196,0.932675
278_197,0.982237
278_198,0.496019
278_199,0.929381
278_200,0.965414
279_1,0.982426
279_2,0.978386
279_3,0.979187
279_4,0.957154
279_5,0.965716
279_6,0.96972
279_7,0.965725
279_8,0.923507
279_9,0.980962
279_10,0.980351
279_11,0.969604
279_12,0.960068
279_13,0.96518
279_14,0.973987
279_15,0.653456
279_16,0.985304
279_17,0.97583
279_18,0.973031
279_19,0.981956
279_20,0.585601
279_21,0.981744
279_22,0.967499
279_23,0.970469
279_24,0.9517
279_25,0.966592
279_26,0.657107
279_27,0.971185
279_28,0.947232
279_29,0.986742
279_30,0.958298
279_31,0.983722
279_32,0.985928
279_33,0.953045
279_34,0.972546
279_35,0.9611
279_36,0.336785
279_37,0.975467
279_38,0.975174
279_39,0.976972
279_40,0.627175
279_41,0.970861
279_42,0.650861
279_43,0.270414
279_44,0.97552
279_45,0.95741
279_46,0.981681
279_47,0.965121
279_48,0.979632
279_49,0.523479
279_50,0.969475
279_51,0.942226
279_52,0.957536
279_53,0.509292
279_54,0.97602
279_55,0.970582
279_56,0.965712
279_57,0.960849
279_58,0.980006
279_59,0.960486
279_60,0.956172
279_61,0.976482
279_62,0.982843
279_63,0.709369
279_64,0.969737
279_65,0.97244
279_66,0.982991
279_67,0.97738
279_68,0.73892
279_69,0.973171
279_70,0.974621
279_71,0.982497
279_72,0.963915
279_73,0.663648
279_74,0.980358
279_75,0.983824
279_76,0.986977
279_77,0.976096
279_78,0.982864
279_79,0.973473
279_80,0.983635
279_81,0.588197
279_82,0.532649
279_83,0.956493
279_84,0.939205
279_85,0.983017
279_86,0.959517
279_87,0.974205
279_88,0.967592
279_89,0.983629
279_90,0.97933
279_91,0.957156
279_92,0.966988
279_93,0.970848
279_94,0.383091
279_95,0.97464
279_96,0.983974
279_97,0.96872
279_98,0.96969
279_99,0.982945
279_100,0.981935
279_101,0.936518
279_102,0.962481
279_103,0.969534
279_104,0.971823
279_105,0.778609
279_106,0.970658
279_107,0.967388
279_108,0.969244
279_109,0.985384
279_110,0.980977
279_111,0.989589
279_112,0.965376
279_113,0.710726
279_114,0.979026
279_115,0.980194
279_116,0.247917
279_117,0.965743
279_118,0.96417
279_119,0.95839
279_120,0.973339
279_121,0.968191
279_122,0.985887
279_123,0.979884
279_124,0.945218
279_125,0.981889
279_126,0.989448
279_127,0.962677
279_128,0.981171
279_129,0.971221
279_130,0.94821
279_131,0.970685
279_132,0.986778
279_133,0.983343
279_134,0.974182
279_135,0.988113
279_136,0.946012
279_137,0.449619
279_138,0.958282
279_139,0.987776
279_140,0.952328
279_141,0.956911
279_142,0.965612
279_143,0.987355
279_144,0.965823
279_145,0.980004
279_146,0.965562
279_147,0.987248
279_148,0.979261
279_149,0.95769
279_150,0.968839
279_151,0.556399
279_152,0.980126
279_153,0.981355
279_154,0.451318
279_155,0.938008
279_156,0.938472
279_157,0.981302
279_158,0.980875
279_159,0.95406
279_160,0.962063
279_161,0.970369
279_162,0.960853
279_163,0.95521
279_164,0.976111
279_165,0.98974
279_166,0.948934
279_167,0.978476
279_168,0.957017
279_169,0.984854
279_170,0.974923
279_171,0.959655
279_172,0.970493
279_173,0.987923
279_174,0.578383
279_175,0.98225
279_176,0.960546
279_177,0.962723
279_178,0.975985
279_179,0.975711
279_180,0.969303
279_181,0.962861
279_182,0.980289
279_183,0.963406
279_184,0.979167
279_185,0.970943
279_186,0.981105
279_187,0.947548
279_188,0.97538
279_189,0.963844
279_190,0.976103
279_191,0.978287
279_192,0.967317
279_193,0.923184
279_194,0.939748
279_195,0.964471
279_196,0.977618
279_197,0.989448
279_198,0.984828
279_199,0.938621
279_200,0.984674
282_1,0.97026
282_2,0.902932
282_3,0.967474
282_4,0.969853
282_5,0.671975
282_6,0.958964
282_7,0.976173
282_8,0.757135
282_9,0.963291
282_10,0.963174
282_11,0.951293
282_12,0.970671
282_13,0.967587
282_14,0.957105
282_15,0.973648
282_16,0.685711
282_17,0.964884
282_18,0.974837
282_19,0.915484
282_20,0.975206
282_21,0.967723
282_22,0.956907
282_23,0.952741
282_24,0.967682
282_25,0.962902
282_26,0.944881
282_27,0.962002
282_28,0.965176
282_29,0.963796
282_30,0.968508
282_31,0.973616
282_32,0.973317
282_33,0.957492
282_34,0.953199
282_35,0.964949
282_36,0.969663
282_37,0.971272
282_38,0.97038
282_39,0.499623
282_40,0.958013
282_41,0.971742
282_42,0.966857
282_43,0.571788
282_44,0.576512
282_45,0.956676
282_46,0.971646
282_47,0.63308
282_48,0.963574
282_49,0.956924
282_50,0.968531
282_51,0.97085
282_52,0.337601
282_53,0.967998
282_54,0.978154
282_55,0.975255
282_56,0.965355
282_57,0.926637
282_58,0.95147
282_59,0.775433
282_60,0.971334
282_61,0.954566
282_62,0.427536
282_63,0.968601
282_64,0.555608
282_65,0.978385
282_66,0.936182
282_67,0.952685
282_68,0.470305
282_69,0.970212
282_70,0.97775
282_71,0.506698
282_72,0.973274
282_73,0.971692
282_74,0.953166
282_75,0.980964
282_76,0.97865
282_77,0.968752
282_78,0.957809
282_79,0.498795
282_80,0.962614
282_81,0.963847
282_82,0.962381
282_83,0.977451
282_84,0.476946
282_85,0.628432
282_86,0.316856
282_87,0.895239
282_88,0.957291
282_89,0.971919
282_90,0.977252
282_91,0.967654
282_92,0.402221
282_93,0.50187
282_94,0.533294
282_95,0.976221
282_96,0.3442
282_97,0.966077
282_98,0.719898
282_99,0.974931
282_100,0.973317
282_101,0.907326
282_102,0.97363
282_103,0.906404
282_104,0.950712
282_105,0.666027
282_106,0.94884
282_107,0.962794
282_108,0.967948
282_109,0.952871
282_110,0.921014
282_111,0.978969
282_112,0.470601
282_113,0.974572
282_114,0.406621
282_115,0.743523
282_116,0.970846
282_117,0.971031
282_118,0.977057
282_119,0.898822
282_120,0.967625
282_121,0.94261
282_122,0.966672
282_123,0.63225
282_124,0.931206
282_125,0.581323
282_126,0.962649
282_127,0.97252
282_128,0.965247
282_129,0.982063
282_130,0.943723
282_131,0.929049
282_132,0.966384
282_133,0.972268
282_134,0.972839
282_135,0.972274
282_136,0.974847
282_137,0.958551
282_138,0.734311
282_139,0.944139
282_140,0.963438
282_141,0.419333
282_142,0.891092
282_143,0.957786
282_144,0.962527
282_145,0.945359
282_146,0.974653
282_147,0.962638
282_148,0.905561
282_149,0.958758
282_150,0.965591
282_151,0.789456
282_152,0.649221
282_153,0.972398
282_154,0.379742
282_155,0.961732
282_156,0.964622
282_157,0.939057
282_158,0.965139
282_159,0.970718
282_160,0.974334
282_161,0.260769
282_162,0.972487
282_163,0.920981
282_164,0.964826
282_165,0.956097
282_166,0.964419
282_167,0.970477
282_168,0.97421
282_169,0.975575
282_170,0.912232
282_171,0.974714
282_172,0.739933
282_173,0.879729
282_174,0.611003
282_175,0.956893
282_176,0.977634
282_177,0.963217
282_178,0.967329
282_179,0.945268
282_180,0.297786
282_181,0.526448
282_182,0.962974
282_183,0.680762
282_184,0.968024
282_185,0.959464
282_186,0.961981
282_187,0.941123
282_188,0.574695
282_189,0.961353
282_190,0.969879
282_191,0.959752
282_192,0.970585
282_193,0.958244
282_194,0.953662
282_195,0.966907
282_196,0.78573
282_197,0.970957
282_198,0.966258
282_199,0.963546
282_200,0.955542
283_1,0.607723
283_2,0.94092
283_3,0.941405
283_4,0.675442
283_5,0.982742
283_6,0.958147
283_7,0.506128
283_8,0.96716
283_9,0.970866
283_10,0.949326
283_11,0.541575
283_12,0.931449
283_13,0.974139
283_14,0.96813
283_15,0.970646
283_16,0.583534
283_17,0.94249
283_18,0.971402
283_19,0.975778
283_20,0.95191
283_21,0.931111
283_22,0.492838
283_23,0.944942
283_24,0.964842
283_25,0.546548
283_26,0.966502
283_27,0.968735
283_28,0.948399
283_29,0.955621
283_30,0.980955
283_31,0.952655
283_32,0.949484
283_33,0.489373
283_34,0.970806
283_35,0.965435
283_36,0.629754
283_37,0.962017
283_38,0.986505
283_39,0.969717
283_40,0.964643
283_41,0.977251
283_42,0.985729
283_43,0.979394
283_44,0.928833
283_45,0.975627
283_46,0.324055
283_47,0.983932
283_48,0.971639
283_49,0.605765
283_50,0.973262
283_51,0.985712
283_52,0.968347
283_53,0.962135
283_54,0.928676
283_55,0.965793
283_56,0.961174
283_57,0.97149
283_58,0.970657
283_59,0.968356
283_60,0.979672
283_61,0.952831
283_62,0.98197
283_63,0.976076
283_64,0.946712
283_65,0.971637
283_66,0.963527
283_67,0.970069
283_68,0.966893
283_69,0.970759
283_70,0.955847
283_71,0.983008
283_72,0.958628
283_73,0.991735
283_74,0.985245
283_75,0.984721
283_76,0.979858
283_77,0.953658
283_78,0.974302
283_79,0.941687
283_80,0.947539
283_81,0.534752
283_82,0.735311
283_83,0.956247
283_84,0.977653
283_85,0.513288
283_86,0.960051
283_87,0.578751
283_88,0.955434
283_89,0.92282
283_90,0.97167
283_91,0.947846
283_92,0.975421
283_93,0.981896
283_94,0.982053
283_95,0.935843
283_96,0.968509
283_97,0.963135
283_98,0.946416
283_99,0.947294
283_100,0.986991
283_101,0.987628
283_102,0.964585
283_103,0.496489
283_104,0.962059
283_105,0.985679
283_106,0.936361
283_107,0.963997
283_108,0.569461
283_109,0.959756
283_110,0.423161
283_111,0.69521
283_112,0.966215
283_113,0.962125
283_114,0.927025
283_115,0.958592
283_116,0.962924
283_117,0.978109
283_118,0.977366
283_119,0.972877
283_120,0.986437
283_121,0.559461
283_122,0.928259
283_123,0.614819
283_124,0.987744
283_125,0.937761
283_126,0.606676
283_127,0.9814
283_128,0.977118
283_129,0.981189
283_130,0.959132
283_131,0.620638
283_132,0.963794
283_133,0.967751
283_134,0.974411
283_135,0.987042
283_136,0.967606
283_137,0.986169
283_138,0.645173
283_139,0.940512
283_140,0.948441
283_141,0.495322
283_142,0.250422
283_143,0.984898
283_144,0.573015
283_145,0.963404
283_146,0.966072
283_147,0.923983
283_148,0.951788
283_149,0.968933
283_150,0.956845
283_151,0.949349
283_152,0.490351
283_153,0.972272
283_154,0.968588
283_155,0.967747
283_156,0.942904
283_157,0.973555
283_158,0.980754
283_159,0.941621
283_160,0.989268
283_161,0.988659
283_162,0.931676
283_163,0.938694
283_164,0.95617
283_165,0.937021
283_166,0.957243
283_167,0.965286
283_168,0.973348
283_169,0.96639
283_170,0.566558
283_171,0.967342
283_172,0.652281
283_173,0.971461
283_174,0.978099
283_175,0.943819
283_176,0.962644
283_177,0.955197
283_178,0.499804
283_179,0.984401
283_180,0.956261
283_181,0.930971
283_182,0.930883
283_183,0.950025
283_184,0.743266
283_185,0.939596
283_186,0.962515
283_187,0.972722
283_188,0.913238
283_189,0.972367
283_190,0.691235
283_191,0.539549
283_192,0.946013
283_193,0.941269
283_194,0.978666
283_195,0.962166
283_196,0.554279
283_197,0.976628
283_198,0.977032
283_199,0.983281
283_200,0.943369
284_1,0.978471
284_2,0.97377
284_3,0.920352
284_4,0.960968
284_5,0.591935
284_6,0.975533
284_7,0.973012
284_8,0.979464
284_9,0.776532
284_10,0.964915
284_11,0.983165
284_12,0.971526
284_13,0.974813
284_14,0.977253
284_15,0.623906
284_16,0.980315
284_17,0.97053
284_18,0.944154
284_19,0.966177
284_20,0.976415
284_21,0.976568
284_22,0.978688
284_23,0.960879
284_24,0.969794
284_25,0.980695
284_26,0.790302
284_27,0.967831
284_28,0.869015
284_29,0.964831
284_30,0.966455
284_31,0.974025
284_32,0.964491
284_33,0.978781
284_34,0.968615
284_35,0.95284
284_36,0.985607
284_37,0.965707
284_38,0.97777
284_39,0.908589
284_40,0.976311
284_41,0.978139
284_42,0.966907
284_43,0.968795
284_44,0.964488
284_45,0.978798
284_46,0.977507
284_47,0.966375
284_48,0.97225
284_49,0.987642
284_50,0.973635
284_51,0.947298
284_52,0.983396
284_53,0.726069
284_54,0.979831
284_55,0.824675
284_56,0.97424
284_57,0.973654
284_58,0.978339
284_59,0.967991
284_60,0.980192
284_61,0.301044
284_62,0.969723
284_63,0.982432
284_64,0.977187
284_65,0.976783
284_66,0.968489
284_67,0.966909
284_68,0.974036
284_69,0.985618
284_70,0.958431
284_71,0.971541
284_72,0.94808
284_73,0.686601
284_74,0.970573
284_75,0.971912
284_76,0.977849
284_77,0.983752
284_78,0.973153
284_79,0.95163
284_80,0.972297
284_81,0.968057
284_82,0.983114
284_83,0.225311
284_84,0.970434
284_85,0.976193
284_86,0.957629
284_87,0.9694
284_88,0.980887
284_89,0.975538
284_90,0.97848
284_91,0.622541
284_92,0.95009
284_93,0.966521
284_94,0.963598
284_95,0.984714
284_96,0.891417
284_97,0.949976
284_98,0.516399
284_99,0.978946
284_100,0.966906
284_101,0.979498
284_102,0.936224
284_103,0.975354
284_104,0.957538
284_105,0.97662
284_106,0.987103
284_107,0.977131
284_108,0.944365
284_109,0.977965
284_110,0.976504
284_111,0.987825
284_112,0.981579
284_113,0.973119
284_114,0.971268
284_115,0.974043
284_116,0.937704
284_117,0.969976
284_118,0.886536
284_119,0.973573
284_120,0.985869
284_121,0.968351
284_122,0.948263
284_123,0.972854
284_124,0.980485
284_125,0.275553
284_126,0.495368
284_127,0.980167
284_128,0.980356
284_129,0.980983
284_130,0.969248
284_131,0.966077
284_132,0.957101
284_133,0.975614
284_134,0.981314
284_135,0.972933
284_136,0.621319
284_137,0.967251
284_138,0.971617
284_139,0.980078
284_140,0.950474
284_141,0.970934
284_142,0.992246
284_143,0.976368
284_144,0.977355
284_145,0.951774
284_146,0.96763
284_147,0.976004
284_148,0.240975
284_149,0.97717
284_150,0.981278
284_151,0.977492
284_152,0.683858
284_153,0.976731
284_154,0.969527
284_155,0.977468
284_156,0.619045
284_157,0.97592
284_158,0.968853
284_159,0.857723
284_160,0.969801
284_161,0.959788
284_162,0.976832
284_163,0.934511
284_164,0.986558
284_165,0.973863
284_166,0.970507
284_167,0.974582
284_168,0.964834
284_169,0.978544
284_170,0.980847
284_171,0.981671
284_172,0.979682
284_173,0.919623
284_174,0.910777
284_175,0.979635
284_176,0.254954
284_177,0.945686
284_178,0.980547
284_179,0.96557
284_180,0.973569
284_181,0.97126
284_182,0.983673
284_183,0.979926
284_184,0.981602
284_185,0.993953
284_186,0.980271
284_187,0.870191
284_188,0.971861
284_189,0.979114
284_190,0.968795
284_191,0.976838
284_192,0.9678
284_193,0.97617
284_194,0.977763
284_195,0.305396
284_196,0.424022
284_197,0.979199
284_198,0.949131
284_199,0.960397
284_200,0.976565
285_1,0.98351
285_2,0.195447
285_3,0.712722
285_4,0.954681
285_5,0.990282
285_6,0.971041
285_7,0.965774
285_8,0.80377
285_9,0.826325
285_10,0.925464
285_11,0.872701
285_12,0.956504
285_13,0.979261
285_14,0.992332
285_15,0.578027
285_16,0.767428
285_17,0.934646
285_18,0.960719
285_19,0.929359
285_20,0.984689
285_21,0.937953
285_22,0.843819
285_23,0.963625
285_24,0.945414
285_25,0.932964
285_26,0.768207
285_27,0.971326
285_28,0.725972
285_29,0.935156
285_30,0.989308
285_31,0.878264
285_32,0.958729
285_33,0.97288
285_34,0.936584
285_35,0.983894
285_36,0.960658
285_37,0.915866
285_38,0.969149
285_39,0.974021
285_40,0.715144
285_41,0.98369
285_42,0.974051
285_43,0.930224
285_44,0.98188
285_45,0.960052
285_46,0.985911
285_47,0.978265
285_48,0.980734
285_49,0.958722
285_50,0.240007
285_51,0.984333
285_52,0.900542
285_53,0.975779
285_54,0.988361
285_55,0.937186
285_56,0.940189
285_57,0.866938
285_58,0.842671
285_59,0.702856
285_60,0.988967
285_61,0.904927
285_62,0.989509
285_63,0.940898
285_64,0.990431
285_65,0.937922
285_66,0.984423
285_67,0.943773
285_68,0.979744
285_69,0.958369
285_70,0.911071
285_71,0.970909
285_72,0.953274
285_73,0.95578
285_74,0.984832
285_75,0.980347
285_76,0.737794
285_77,0.858308
285_78,0.943664
285_79,0.958833
285_80,0.776415
285_81,0.943289
285_82,0.985624
285_83,0.952217
285_84,0.936627
285_85,0.353257
285_86,0.979975
285_87,0.912378
285_88,0.600756
285_89,0.802981
285_90,0.946615
285_91,0.649661
285_92,0.988496
285_93,0.973719
285_94,0.983201
285_95,0.992154
285_96,0.941984
285_97,0.983399
285_98,0.939884
285_99,0.90481
285_100,0.801745
285_101,0.960698
285_102,0.960563
285_103,0.917744
285_104,0.957833
285_105,0.989685
285_106,0.980898
285_107,0.937826
285_108,0.985809
285_109,0.833469
285_110,0.944256
285_111,0.852829
285_112,0.962805
285_113,0.709553
285_114,0.932113
285_115,0.279813
285_116,0.983189
285_117,0.981006
285_118,0.974768
285_119,0.881931
285_120,0.95808
285_121,0.932234
285_122,0.97446
285_123,0.734627
285_124,0.410156
285_125,0.910106
285_126,0.981289
285_127,0.822914
285_128,0.986795
285_129,0.963828
285_130,0.990754
285_131,0.901752
285_132,0.987606
285_133,0.955268
285_134,0.989173
285_135,0.967086
285_136,0.991933
285_137,0.982463
285_138,0.913414
285_139,0.990391
285_140,0.492989
285_141,0.948474
285_142,0.98903
285_143,0.992251
285_144,0.98666
285_145,0.967948
285_146,0.964326
285_147,0.899051
285_148,0.983419
285_149,0.79411
285_150,0.953184
285_151,0.971642
285_152,0.94298
285_153,0.981995
285_154,0.664379
285_155,0.702243
285_156,0.77514
285_157,0.947696
285_158,0.3131
285_159,0.973881
285_160,0.973898
285_161,0.685782
285_162,0.955489
285_163,0.980209
285_164,0.941318
285_165,0.928104
285_166,0.935713
285_167,0.968532
285_168,0.877251
285_169,0.959679
285_170,0.945563
285_171,0.984406
285_172,0.917829
285_173,0.6543
285_174,0.991661
285_175,0.986331
285_176,0.954143
285_177,0.96383
285_178,0.990491
285_179,0.930454
285_180,0.950786
285_181,0.972629
285_182,0.709251
285_183,0.92976
285_184,0.987262
285_185,0.949739
285_186,0.962413
285_187,0.97228
285_188,0.887883
285_189,0.983619
285_190,0.904013
285_191,0.958734
285_192,0.964979
285_193,0.979908
285_194,0.922957
285_195,0.988289
285_196,0.962168
285_197,0.981489
285_198,0.859259
285_199,0.978893
285_200,0.914326
286_1,0.958229
286_2,0.611397
286_3,0.982039
286_4,0.982349
286_5,0.986579
286_6,0.97899
286_7,0.984353
286_8,0.976012
286_9,0.954687
286_10,0.980899
286_11,0.972563
286_12,0.969025
286_13,0.766726
286_14,0.964756
286_15,0.952775
286_16,0.982056
286_17,0.957453
286_18,0.626895
286_19,0.966334
286_20,0.779728
286_21,0.950903
286_22,0.972384
286_23,0.961158
286_24,0.563781
286_25,0.974286
286_26,0.985312
286_27,0.977516
286_28,0.988644
286_29,0.974827
286_30,0.982463
286_31,0.962216
286_32,0.96083
286_33,0.38155
286_34,0.985318
286_35,0.971732
286_36,0.96136
286_37,0.958024
286_38,0.418651
286_39,0.976567
286_40,0.973605
286_41,0.962255
286_42,0.967989
286_43,0.970756
286_44,0.499801
286_45,0.983799
286_46,0.964426
286_47,0.958485
286_48,0.97604
286_49,0.986547
286_50,0.981552
286_51,0.985482
286_52,0.934184
286_53,0.977486
286_54,0.954766
286_55,0.984187
286_56,0.977241
286_57,0.956842
286_58,0.97124
286_59,0.986753
286_60,0.944217
286_61,0.858295
286_62,0.929131
286_63,0.982877
286_64,0.990217
286_65,0.981908
286_66,0.980538
286_67,0.364284
286_68,0.810295
286_69,0.988192
286_70,0.964898
286_71,0.976596
286_72,0.986164
286_73,0.980586
286_74,0.981728
286_75,0.969505
286_76,0.965785
286_77,0.972501
286_78,0.439803
286_79,0.592339
286_80,0.98577
286_81,0.949048
286_82,0.986675
286_83,0.980027
286_84,0.946852
286_85,0.949908
286_86,0.961705
286_87,0.958628
286_88,0.982003
286_89,0.978823
286_90,0.960401
286_91,0.982454
286_92,0.951893
286_93,0.922539
286_94,0.97182
286_95,0.976013
286_96,0.982775
286_97,0.569207
286_98,0.631894
286_99,0.976369
286_100,0.980628
286_101,0.519503
286_102,0.985019
286_103,0.554433
286_104,0.975107
286_105,0.980676
286_106,0.982028
286_107,0.911185
286_108,0.926909
286_109,0.972527
286_110,0.980298
286_111,0.945597
286_112,0.936579
286_113,0.895081
286_114,0.979493
286_115,0.97736
286_116,0.982616
286_117,0.981884
286_118,0.963327
286_119,0.952119
286_120,0.927812
286_121,0.977897
286_122,0.974502
286_123,0.947243
286_124,0.987033
286_125,0.984825
286_126,0.976277
286_127,0.973188
286_128,0.516232
286_129,0.973749
286_130,0.967839
286_131,0.97586
286_132,0.984633
286_133,0.976672
286_134,0.940382
286_135,0.500597
286_136,0.944623
286_137,0.938483
286_138,0.402995
286_139,0.940335
286_140,0.522881
286_141,0.967999
286_142,0.969787
286_143,0.96433
286_144,0.976593
286_145,0.974709
286_146,0.983841
286_147,0.95479
286_148,0.979414
286_149,0.971397
286_150,0.830203
286_151,0.984052
286_152,0.917502
286_153,0.971483
286_154,0.93879
286_155,0.960473
286_156,0.903134
286_157,0.974957
286_158,0.911993
286_159,0.969436
286_160,0.582072
286_161,0.981352
286_162,0.946922
